ticker,name,sector,industry,price,adr,atr_pct,dollar_vol,ret_1m,ret_3m,ret_6m,run_90d,from_52w_high,rs,bars,last_date,summary
HSLV,Highlander Silver Corp. Common Shares,,,5.45,5.67,6.37,3599016.0,2.25,22.47,3.22,57.22,-21.81,0.6075286898347751,135,2026-09-23,
CCC,CCC Intelligent Solutions Holdings Inc. - Common Stock,,,6.66,4.18,4.76,75774037.0,-10.72,52.05,7.77,84.62,-31.41,0.6075135427421451,500,2026-09-23,
SHAZ,"SharonAI Holdings, Inc. - Class A Common Stock",,,57.73,7.93,8.36,83843397.0,-2.27,-31.57,140.94,105.18,-40.78,0.6067210621386289,150,2026-09-23,
PDFS,"PDF Solutions, Inc. - Common Stock",,,48.43,4.76,5.37,29993739.0,6.09,-20.0,42.78,74.68,-32.45,0.6054049746362421,500,2026-09-23,
VSH,"Vishay Intertechnology, Inc. Common Stock",,,32.6,4.23,4.7,117234995.0,3.39,-44.53,87.61,101.35,-52.92,0.6048679956946592,500,2026-09-23,
ABTC,American Bitcoin Corp. - Class A Common Stock,,,9.91,9.54,8.64,16734763.0,24.97,-14.53,-31.54,124.57,-91.19,0.6047895410503953,500,2026-09-23,
BRZE,"Braze, Inc. - Class A Common Stock",,,25.87,4.93,6.48,80339506.0,-16.71,34.32,36.73,87.77,-30.69,0.603944306635878,500,2026-09-23,
OPTU,"Optimum Communications, Inc. Class A common stock",,,1.02,9.04,7.76,2237403.0,20.28,-24.44,-22.14,205.32,-63.44,0.6033611848833706,500,2026-09-23,
VAC,Marriott Vacations Worldwide Corporation Common Stock,,,100.85,3.71,3.74,50239069.0,-9.68,4.25,45.8,94.16,-22.6,0.6032605223389832,500,2026-09-23,
WAY,Waystar Holding Corp. - Common Stock,,,24.76,4.43,4.6,59541883.0,-1.0,34.49,0.57,58.05,-38.64,0.60217258888012,500,2026-09-23,
MNPR,Monopar Therapeutics Inc. - Common Stock,,,89.38,5.13,5.84,15191787.0,-17.03,9.31,58.87,130.25,-28.39,0.6019608493645081,500,2026-09-23,
TVTX,"Travere Therapeutics, Inc. - Common Stock",,,59.83,3.63,4.57,91348228.0,-8.95,6.93,115.6,66.34,-12.95,0.6018456258062186,500,2026-09-23,
SLNH,"Soluna Holdings, Inc. - Common Stock",,,1.24,6.32,6.8,9334908.0,7.83,-9.49,74.65,51.2,-75.88,0.6007101527154629,501,2026-09-23,
BTBT,"Bit Digital, Inc. - Ordinary Share",,,1.77,7.39,7.29,47441880.0,17.22,-8.29,14.19,59.32,-61.1,0.6006506863814584,501,2026-09-23,
NVCR,NovoCure Limited - Ordinary Shares,,,16.25,4.56,4.97,17483128.0,-4.97,15.0,37.48,59.72,-24.25,0.600441252589235,500,2026-09-23,
IBRX,"ImmunityBio, Inc. - Common Stock",,,8.63,5.91,6.41,87705861.0,13.85,10.64,16.39,43.61,-30.57,0.6004104133187319,501,2026-09-23,
MOVE,"Corvex, Inc. - Common Stock",,,11.42,13.59,11.35,6831632.0,30.22,-46.71,16.43,92.49,-57.26,0.6002421903087942,500,2026-09-23,
EVC,Entravision Communications Corporation Common Stock,,,7.88,4.38,4.7,8885675.0,-1.75,-26.86,156.34,85.19,-42.29,0.5998282507497164,500,2026-09-23,
HITI,High Tide Inc. - Common Shares,,,2.72,3.9,4.12,2148140.0,11.02,22.52,19.82,36.14,-30.58,0.5996344650993961,500,2026-09-23,
FENC,Fennec Pharmaceuticals Inc. - Common Stock,,,10.51,4.92,4.96,2926756.0,-6.91,2.04,41.07,84.03,-20.68,0.5992298454731375,500,2026-09-23,
AGIO,"Agios Pharmaceuticals, Inc. - Common Stock",,,34.19,3.73,3.86,29204570.0,3.32,-3.93,21.63,66.75,-25.67,0.5990492352249073,500,2026-09-23,
PSIG,PS International Group Ltd. - Ordinary Shares,,,4.35,18.61,11.67,3569589.0,55.91,-63.14,-18.39,1015.09,-63.75,0.5988879998426875,500,2026-09-23,
PTGX,"Protagonist Therapeutics, Inc. - Common Stock",,,138.7,3.71,3.74,88291904.0,-10.12,16.59,40.76,73.38,-13.75,0.5982844559687378,500,2026-09-23,
MYGN,"Myriad Genetics, Inc. - Common Stock",,,4.01,6.68,6.03,7361021.0,25.31,-13.39,-13.95,82.15,-53.32,0.5976497740202125,500,2026-09-23,
DBI,Designer Brands Inc. Class A Common Stock,,,6.22,6.13,5.92,4610026.0,8.17,2.45,14.02,55.42,-31.62,0.597409024728487,500,2026-09-23,
AMBQ,"Ambiq Micro, Inc. Common Stock",,,69.13,5.23,5.46,35956554.0,17.13,-13.35,172.59,40.06,-24.54,0.5970403930583427,289,2026-09-23,
SA,"Seabridge Gold, Inc. Common Shares New",,,31.2,4.14,4.47,17334768.0,3.45,15.3,20.84,48.25,-22.12,0.5966076261204591,500,2026-09-23,
CRML,Critical Metals Corp. - Ordinary Shares,,,7.72,8.02,8.97,82604009.0,15.74,-17.43,-3.38,88.47,-75.99,0.5965310669444744,501,2026-09-23,
HELE,Helen of Troy Limited - Common Stock,,,29.53,4.25,3.81,11263085.0,1.62,13.66,95.43,37.52,-3.75,0.5963157601950316,500,2026-09-23,
GHRS,GH Research PLC - Ordinary Shares,,,25.96,4.14,4.64,5022267.0,-8.37,9.95,96.52,61.06,-17.43,0.5959027686102895,500,2026-09-23,
IRWD,"Ironwood Pharmaceuticals, Inc. - Class A Common Stock",,,4.27,4.49,4.49,8089486.0,-0.47,10.62,29.79,54.92,-26.12,0.5953376777459886,500,2026-09-23,
WBTN,WEBTOON Entertainment Inc. - Common stock,,,10.74,5.83,4.5,4860771.0,22.05,-2.45,23.17,45.35,-50.96,0.595021370095778,500,2026-09-23,
NVA,Nova Minerals Corp Common Stock,,,5.6,6.98,7.57,2955457.0,4.48,-0.36,0.9,70.79,-65.6,0.5949839089363043,500,2026-09-23,
IAG,Iamgold Corporation Ordinary Shares,,,19.89,3.55,3.96,106563797.0,-5.91,22.93,17.9,63.88,-20.02,0.5948816438028708,500,2026-09-23,
QURE,uniQure N.V. - Ordinary Shares,,,42.76,4.41,5.01,57614939.0,-11.6,-12.81,168.59,115.5,-40.2,0.5944111452445925,500,2026-09-23,
CURR,Currenc Group Inc. - Ordinary Shares,,,3.09,12.75,15.27,2340364.0,-11.97,6.19,27.16,124.78,-39.17,0.5937553763115434,500,2026-09-23,
RVMD,"Revolution Medicines, Inc. - Common Stock",,,190.74,4.04,3.67,416717569.0,-8.94,12.52,97.39,59.09,-14.97,0.593489897860249,500,2026-09-23,
KFRC,"Kforce, Inc. Common Stock",,,52.07,3.52,3.42,14932535.0,-10.13,15.16,92.37,61.13,-14.92,0.5932950007420462,500,2026-09-23,
GSM,Ferroglobe PLC - Ordinary Shares,,,4.19,4.33,4.97,5180179.0,3.07,13.65,10.22,54.22,-25.94,0.5925274670759866,500,2026-09-23,
JELD,"JELD-WEN Holding, Inc. Common Stock",,,1.8,8.98,8.93,3645973.0,-21.74,18.42,38.46,139.25,-67.33,0.591850870250048,500,2026-09-23,
SM,SM Energy Company Common Stock,,,34.31,3.56,4.62,155441761.0,-7.23,25.91,19.62,64.13,-17.44,0.5915868539530882,500,2026-09-23,
TNGX,"Tango Therapeutics, Inc. - Common Stock",,,24.45,6.13,6.07,61642653.0,2.39,-13.88,28.96,77.8,-28.9,0.590687133432576,500,2026-09-23,
VERI,"Veritone, Inc. - Common Stock",,,1.29,9.86,8.26,2898538.0,50.7,-3.73,-50.57,78.81,-86.31,0.5906745308183574,501,2026-09-23,
SONO,"Sonos, Inc. - Common Stock",,,17.1,4.05,4.38,29505938.0,8.02,20.76,25.83,34.56,-13.72,0.5904164374394266,500,2026-09-23,
PRAA,"PRA Group, Inc. - Common Stock",,,20.11,3.85,4.11,8240252.0,2.71,14.26,9.41,53.83,-10.82,0.5896487806327818,500,2026-09-23,
AI,"C3.ai, Inc. Class A Common Stock",,,10.86,4.69,4.66,58934792.0,5.44,12.19,24.54,43.81,-46.29,0.588616545790331,500,2026-09-23,
AMN,AMN Healthcare Services Inc,,,33.91,3.77,3.66,19960760.0,-1.6,8.55,84.39,45.73,-8.89,0.5881421728673476,500,2026-09-23,
QTRX,Quanterix Corporation - Common Stock,,,3.16,6.87,6.28,2402209.0,5.69,-1.86,-19.8,90.81,-63.97,0.5878934236009868,500,2026-09-23,
CIFR,Cipher Digital Inc. - Common Stock,,,18.35,8.03,8.51,580444816.0,19.47,-30.02,23.32,71.06,-39.12,0.5877389543855888,501,2026-09-23,
TLYS,"Tilly's, Inc. Common Stock",,,4.13,9.67,11.97,6222063.0,5.36,-7.19,2.99,76.06,-33.92,0.5876502781119708,500,2026-09-23,
LIND,Lindblad Expeditions Holdings Inc.  - Common Stock,,,27.23,4.63,4.63,23927499.0,-12.42,5.67,50.53,93.37,-22.2,0.5872022454245346,500,2026-09-23,
VCTR,"Victory Capital Holdings, Inc. - Common Stock",,,106.31,3.65,3.45,89136958.0,-7.65,23.83,59.1,52.39,-13.57,0.5856863756936306,500,2026-09-23,
CCXI,Churchill Capital Corp XI - Class A Ordinary Shares,,,12.72,5.31,5.88,24908192.0,-9.72,6.09,25.07,93.04,-35.4,0.5850194930425409,157,2026-09-23,
TK,Teekay Corporation Ltd. Common Stock,,,13.52,3.62,3.82,8086906.0,2.11,8.59,22.72,52.35,-9.44,0.5846603837105471,500,2026-09-23,
SITM,SiTime Corporation - Common Stock,,,608.91,5.52,6.61,252909523.0,-0.96,-13.86,75.9,66.15,-32.48,0.5845185942924132,500,2026-09-23,
ZIP,"ZipRecruiter, Inc. Class A Common Stock",,,3.58,6.62,7.05,3851446.0,-14.96,10.49,68.87,84.31,-36.19,0.5837540004677101,500,2026-09-23,
SRPT,"Sarepta Therapeutics, Inc. - Common Stock",,,18.95,7.3,7.91,70902778.0,0.85,9.79,7.0,60.9,-25.16,0.5833021007815856,500,2026-09-23,
CBRL,"Cracker Barrel Old Country Store, Inc. - Common Stock",,,47.52,4.68,5.14,50925474.0,-17.57,2.78,78.76,114.51,-21.14,0.58314900324662,500,2026-09-23,
PTRN,Pattern Group Inc. - Series A Common Stock,,,19.36,4.29,4.36,31090433.0,-7.24,-9.91,66.32,87.4,-35.03,0.5826857009664919,253,2026-09-23,
ARQT,"Arcutis Biotherapeutics, Inc. - Common stock",,,26.38,4.53,4.78,81068918.0,5.18,0.42,18.35,54.65,-16.97,0.5825304946690215,500,2026-09-23,
GDDY,GoDaddy Inc. Class A Common Stock,,,96.38,3.97,5.11,214141977.0,-0.71,26.65,14.56,48.07,-34.96,0.5820301165041243,500,2026-09-23,
BTDR,Bitdeer Technologies Group - Ordinary Shares,,,12.31,7.22,7.26,121411964.0,8.27,-28.55,42.64,69.84,-55.72,0.5817057014315117,500,2026-09-23,
ELE,Elemental Royalty Corporation - Common Stock,,,20.43,3.95,4.87,8796572.0,-8.18,30.28,16.3,62.3,-23.95,0.5816914760517663,500,2026-09-23,
RBLX,Roblox Corporation Class A Common Stock,,,48.99,4.87,4.9,470440668.0,26.39,2.19,-10.93,53.36,-65.5,0.5815976893637984,501,2026-09-23,
STVN,Stevanato Group S.p.A. Ordinary Shares,,,21.69,4.3,4.14,7263435.0,-4.03,28.57,47.08,42.93,-22.26,0.5807311256868571,500,2026-09-23,
PNTG,"The Pennant Group, Inc. - Common Stock",,,39.65,3.67,3.83,14511573.0,1.98,15.83,26.39,44.1,-7.23,0.5804079192815226,500,2026-09-23,
ALIT,"Alight, Inc. Class A Common Stock",,,12.54,5.62,6.3,5358479.0,-11.81,19.66,-6.84,133.53,-81.15,0.5802379886367341,500,2026-09-23,
RELL,"Richardson Electronics, Ltd. - Common Stock",,,17.26,3.8,3.84,2125666.0,0.29,-2.86,53.4,54.33,-25.23,0.5801881347945205,500,2026-09-23,
NX,Quanex Building Products Corporation Common Stock,,,19.83,4.78,6.42,11049483.0,-1.84,20.2,15.87,52.11,-14.68,0.5797100277814128,500,2026-09-23,
ARDT,"Ardent Health, Inc. Common Stock",,,10.64,3.57,3.66,4640427.0,-3.18,15.9,23.15,54.22,-31.27,0.5787218795102842,500,2026-09-23,
GRDN,"Guardian Pharmacy Services, Inc. Class A Common Stock",,,43.26,4.32,4.55,29650024.0,14.05,10.39,16.1,37.61,-10.49,0.5775220988510488,498,2026-09-23,
GTM,ZoomInfo Technologies Inc. - Common Stock,,,3.9,5.39,5.56,21184327.0,-1.76,43.91,-36.89,71.85,-68.32,0.5772465922084067,500,2026-09-23,
PAY,"Paymentus Holdings, Inc. Class A Common Stock",,,29.95,4.51,5.68,40395079.0,-25.12,45.67,19.7,125.31,-33.9,0.5770857734865286,500,2026-09-23,
CEVA,"CEVA, Inc. - Common Stock",,,33.62,4.15,4.39,17497757.0,20.11,-26.08,78.45,48.92,-34.84,0.57698450420654,500,2026-09-23,
GKOS,Glaukos Corporation Common Stock,,,153.49,3.91,4.7,124690209.0,-16.98,13.99,43.66,92.62,-19.9,0.5769149984720319,500,2026-09-23,
TCI,"Transcontinental Realty Investors, Inc. Common Stock",,,41.56,4.59,4.33,3003751.0,9.63,2.59,17.77,46.43,-30.33,0.5765281322273035,500,2026-09-23,
IT,"Gartner, Inc. Common Stock",,,178.52,4.01,4.95,214315779.0,-8.87,38.19,9.8,63.4,-32.85,0.576050044269761,500,2026-09-23,
STTK,"Shattuck Labs, Inc. - Common Stock",,,6.36,4.85,5.23,7316234.0,-15.54,18.0,3.92,144.74,-23.65,0.5751622315559263,500,2026-09-23,
RUSHB,"Rush Enterprises, Inc. - Class B Common Stock",,,54.82,4.04,3.86,12331100.0,4.17,14.62,33.7,36.91,-4.46,0.5746845727489277,500,2026-09-23,
TER,"Teradyne, Inc. - Common Stock",,,389.14,4.1,5.0,917297657.0,3.61,-7.34,28.14,57.75,-20.21,0.5743747379059132,500,2026-09-23,
SANM,Sanmina Corporation - Common Stock,,,221.89,4.67,4.93,122173258.0,17.47,-10.18,68.88,38.32,-23.14,0.574085325984995,500,2026-09-23,
VOYG,"Voyager Technologies, Inc. Class A Common Stock",,,31.4,6.05,8.45,62750365.0,-11.55,3.43,25.2,103.5,-40.08,0.5726338283552831,323,2026-09-23,
CLPT,ClearPoint Neuro Inc. - Common Stock,,,14.97,5.09,4.61,8447364.0,-2.73,-19.21,57.41,79.6,-50.27,0.5720018828819983,500,2026-09-23,
DXC,DXC Technology Company Common Stock ,,,10.88,3.81,4.48,28710276.0,0.74,29.52,-10.31,54.22,-30.61,0.5718668167156316,500,2026-09-23,
IAUX,i-80 Gold Corp. Common Shares,,,1.75,4.36,4.76,15430051.0,-8.85,25.9,29.63,57.09,-21.88,0.5705005101126763,501,2026-09-23,
RAL,Ralliant Corporation Common Stock,,,69.99,3.5,3.6,97085837.0,10.12,1.19,65.77,32.76,-7.11,0.5703501413666728,313,2026-09-23,
MNDY,monday.com Ltd. - Ordinary Shares,,,86.46,5.16,6.16,109622235.0,-4.71,23.5,14.56,54.74,-60.84,0.5703443130859467,500,2026-09-23,
ENR,"Energizer Holdings, Inc. Common Stock",,,22.0,3.66,3.41,20217758.0,2.47,3.29,33.02,47.86,-19.05,0.5702848224120605,500,2026-09-23,
ENTG,"Entegris, Inc. - Common Stock",,,150.93,3.64,4.16,290114477.0,5.06,-10.2,31.43,55.46,-19.19,0.568674010489336,500,2026-09-23,
AMPG,"Amplitech Group, Inc. - Common Stock",,,3.38,4.77,4.58,3581050.0,-2.31,-56.27,32.03,355.41,-66.57,0.568409935104111,500,2026-09-23,
COHR,Coherent Corp. Common Stock,,,300.6,5.65,6.86,1838400734.0,9.11,-23.41,10.38,77.35,-31.68,0.5684029000776762,501,2026-09-23,
WOLF,"Wolfspeed, Inc. Common Stock New",,,27.14,6.65,7.28,63932363.0,5.36,-44.51,63.49,76.08,-66.42,0.5681936108835652,247,2026-09-23,
CRWV,"CoreWeave, Inc. - Class A Common Stock",,,86.9,5.27,6.47,2402789625.0,0.75,-13.86,4.67,94.04,-43.28,0.5664291297589192,374,2026-09-23,
VSA,VisionSys AI Inc. - American Depositary Shares,,,3.64,17.84,13.98,2976157.0,4.0,-14.95,-34.18,261.42,-99.81,0.5664060608354843,500,2026-09-23,
ANRO,"Alto Neuroscience, Inc. Common Stock",,,27.5,5.94,7.57,17768730.0,-19.78,12.52,37.36,109.39,-26.63,0.5661344637863235,500,2026-09-23,
TEO,Telecom Argentina SA,,,13.98,4.0,4.12,4155760.0,6.39,7.29,20.52,41.96,-14.44,0.5649660679632265,500,2026-09-23,
INTG,The Intergroup Corporation - Common Stock,,,36.33,6.06,5.47,3465755.0,13.5,-16.33,-0.71,68.12,-30.13,0.5649543484703697,500,2026-09-23,
KLAC,KLA Corporation  - Common Stock,,,187.86,3.75,4.2,1693252306.0,2.1,-23.08,24.59,81.85,-38.81,0.5643912922280132,500,2026-09-23,
PPIH,"Perma-Pipe International Holdings, Inc. - Common Stock",,,30.84,3.89,3.81,2904869.0,11.7,13.84,6.9,37.5,-16.01,0.5640771682815218,500,2026-09-23,
BKKT,"Bakkt, Inc. Class A Common Stock",,,8.81,7.34,7.46,10624215.0,2.56,-0.68,-0.56,65.06,-82.31,0.5638328264552991,500,2026-09-23,
PEGA,Pegasystems Inc. - Common Stock,,,35.18,3.71,4.18,86454293.0,4.83,18.32,-20.35,55.62,-48.09,0.563751567760597,500,2026-09-23,
BNED,"Barnes & Noble Education, Inc Common Stock",,,11.21,4.55,5.03,3655874.0,-7.05,5.43,24.93,68.76,-23.52,0.5633869701055653,500,2026-09-23,
UCTT,"Ultra Clean Holdings, Inc. - Common Stock",,,77.29,5.15,5.34,54869064.0,1.13,-30.76,26.46,99.5,-46.41,0.5632540701886604,500,2026-09-23,
QUBT,Quantum Computing Inc. - Common Stock,,,9.12,4.15,4.19,56657096.0,10.68,-5.98,22.42,46.5,-64.71,0.5626502150204356,501,2026-09-23,
MLKN,"MillerKnoll, Inc. - Common Stock",,,20.04,3.85,4.35,14514557.0,-12.28,25.79,8.52,78.41,-18.24,0.5619978075531393,500,2026-09-23,
TWFG,"TWFG, Inc. - Common Stock",,,24.71,5.24,6.02,5241110.0,-14.68,17.39,28.56,79.42,-21.05,0.5614939217230689,500,2026-09-23,
TIC,"TIC Solutions, Inc. Common Stock",,,8.93,4.08,4.68,13758839.0,-6.1,9.3,15.23,67.08,-40.24,0.5613696406863411,401,2026-09-23,
AUR,"Aurora Innovation, Inc.  - Class A Common Stock",,,6.32,5.32,5.35,199577997.0,11.07,1.44,49.76,31.84,-26.21,0.5605705911971487,501,2026-09-23,
SIBN,"SI-BONE, Inc. - Common Stock",,,18.6,3.51,3.7,10480340.0,-6.81,16.61,43.19,51.38,-15.03,0.5604482945012941,500,2026-09-23,
TDW,Tidewater Inc. Common Stock,,,85.91,3.89,4.3,55547152.0,-9.81,29.36,13.88,61.98,-15.43,0.5604355570569419,500,2026-09-23,
NXDR,"Nextdoor Holdings, Inc. Class A Common Stock",,,2.38,4.1,4.73,5614264.0,-0.42,10.7,67.61,36.87,-36.02,0.5602981318436301,500,2026-09-23,
AGCO,AGCO Corporation Common Stock,,,121.68,3.76,4.11,156920078.0,13.92,9.74,7.23,37.62,-14.72,0.5601603629896215,500,2026-09-23,
KIDS,OrthoPediatrics Corp. - Common Stock,,,22.33,3.97,4.01,4861778.0,-12.94,21.52,35.58,63.15,-16.49,0.5599749516997468,500,2026-09-23,
ACHR,Archer Aviation Inc. Class A Common Stock,,,5.71,4.43,4.75,130768760.0,-5.93,13.07,3.63,69.53,-60.94,0.5598460335953137,501,2026-09-23,
AUTL,Autolus Therapeutics plc - American Depositary Shares,,,1.95,4.54,5.09,3334052.0,-19.09,17.47,39.29,86.96,-24.42,0.5596253781568907,500,2026-09-23,
ATEC,"Alphatec Holdings, Inc. - Common Stock",,,10.03,4.59,5.18,22519918.0,5.8,18.0,-17.45,51.72,-56.93,0.5589288029319566,500,2026-09-23,
PEPG,PepGen Inc. - Common Stock,,,2.72,6.68,6.78,2121357.0,-13.38,49.45,-43.1,172.52,-65.13,0.5582280114630593,500,2026-09-23,
BIAF,"bioAffinity Technologies, Inc. - Common Stock",,,7.94,26.16,39.99,89778251.0,36.43,-37.8,-86.63,346.27,-92.74,0.5574996132841181,501,2026-09-23,
LTRX,"Lantronix, Inc. - Common Stock",,,6.4,6.42,4.58,8100316.0,7.02,4.92,12.28,44.63,-26.86,0.5564035160368114,500,2026-09-23,
RDWR,Radware Ltd. - Ordinary Shares,,,30.44,3.86,3.87,8710283.0,9.3,8.06,18.31,36.93,-7.17,0.5563578842032696,500,2026-09-23,
YFOR,YYForce Inc. - Class A Ordinary Shares,,,1.65,12.84,10.94,14026495.0,42.86,-22.54,-95.56,110.78,-99.76,0.5559059944452547,500,2026-09-23,
DCOY,Decoy Therapeutics Inc. - Common Stock,,,3.85,16.29,17.78,21516857.0,23.79,-36.99,-47.04,249.08,-93.12,0.5557332584689818,501,2026-09-23,
FTFT,Future FinTech Group Inc. - Common Stock,,,4.44,42.11,40.62,81522836.0,68.18,-57.95,-77.8,698.36,-97.13,0.5546836257353767,500,2026-09-23,
ARTL,"Artelo Biosciences, Inc. - Common Stock",,,7.31,27.6,18.67,9566466.0,17.88,-29.98,-85.97,355.94,-95.92,0.5529736422461432,501,2026-09-23,
FAC,Factorial Energy Inc. - Class A Common Stock,,,6.44,8.18,7.02,2457088.0,39.7,-49.88,-37.23,173.54,-74.58,0.5523384048038728,314,2026-09-23,
VCYT,"Veracyte, Inc. - Common Stock",,,43.82,4.76,4.9,58318329.0,3.57,-18.54,30.65,61.5,-28.06,0.5518877675889752,500,2026-09-23,
JANX,"Janux Therapeutics, Inc. - Common Stock",,,16.52,4.33,5.04,17870105.0,-5.0,10.8,18.85,56.41,-53.25,0.5510438672241524,500,2026-09-23,
VPG,"Vishay Precision Group, Inc. Common Stock",,,69.83,4.58,4.67,20121604.0,4.83,-47.95,65.67,68.63,-53.99,0.5509946274835567,500,2026-09-23,
JACK,Jack In The Box Inc. - Common Stock,,,13.46,5.4,6.07,8171736.0,-21.93,16.23,20.61,120.57,-43.59,0.5506536545659664,500,2026-09-23,
ARIS,Aris Mining Corporation Common Shares,,,18.89,4.0,4.59,27491625.0,-9.44,19.86,12.64,62.49,-18.89,0.5489882266711682,500,2026-09-23,
PATH,"UiPath, Inc. Class A Common Stock",,,13.04,5.66,7.59,916847475.0,-21.3,26.48,17.8,95.33,-34.27,0.5482655012859464,501,2026-09-23,
PMI,"Picard Medical, Inc. Common Stock",,,4.55,28.74,18.73,24379857.0,41.74,-47.7,-91.33,347.59,-99.33,0.5480746993528218,267,2026-09-23,
NFGC,New Found Gold Corp Common Shares,,,1.8,5.25,5.34,2219012.0,-2.17,16.88,1.69,52.61,-49.86,0.547808765809794,500,2026-09-23,
AEHL,Antelope Enterprise Holdings Limited - Class A Ordinary Shares,,,8.225,31.32,32.39,32633480.0,30.97,-49.6,-69.03,463.42,-98.03,0.5475888964534679,500,2026-09-23,
EWTX,"Edgewise Therapeutics, Inc. - Common Stock",,,41.05,4.92,5.47,58605767.0,-7.08,5.72,37.75,57.3,-15.38,0.5474317202268963,500,2026-09-23,
RDAC,Rising Dragon Acquisition Corp. - Ordinary Shares,,,5.54,13.06,9.49,8481354.0,-17.44,1.65,10.14,368.07,-76.91,0.5470767235342379,452,2026-09-23,
ONT,"Onterris, Inc. Common Stock",,,17.02,4.94,5.49,9102066.0,7.25,1.31,-24.62,65.05,-44.92,0.5466926302745725,500,2026-09-23,
FIGR,"Figure Technology Solutions, Inc. - Class A Common Stock",,,34.66,7.46,7.53,163703042.0,-11.36,23.87,4.37,72.13,-55.56,0.546648047618032,259,2026-09-23,
DJT,Trump Media & Technology Group Corp. - Common Stock,,,9.06,4.54,4.49,30126130.0,-0.44,14.97,0.11,51.58,-49.58,0.5466355731084533,500,2026-09-23,
IONQ,"IonQ, Inc. Common Stock",,,42.54,5.85,6.0,865812048.0,3.6,-20.63,30.09,61.83,-49.74,0.54628746139967,501,2026-09-23,
PAYP,PayPay Corporation - American Depository Shares,,,16.42,4.52,5.51,13713045.0,6.55,12.39,-31.9,57.25,-34.03,0.5459780257627398,134,2026-09-23,
FWRD,Forward Air Corporation - Common Stock,,,15.06,4.94,5.6,9141245.0,-16.84,15.14,-5.87,161.7,-51.7,0.545690574002944,500,2026-09-23,
MSS,Maison Solutions Inc. - Class A Common Stock,,,2.1,13.59,10.88,13627563.0,51.08,-40.76,-71.43,151.61,-98.94,0.5456851695884453,501,2026-09-23,
BHC,Bausch Health Companies Inc. Common Stock,,,5.71,4.12,4.54,15694737.0,-11.34,18.96,11.96,68.59,-28.62,0.5448245365158113,500,2026-09-23,
CDE,"Coeur Mining, Inc. Common Stock",,,19.32,4.53,5.04,701703426.0,-7.87,18.38,8.11,61.16,-30.35,0.5444564284733827,500,2026-09-23,
OMDA,"Omada Health, Inc. - Common Stock",,,20.69,4.91,5.29,30160580.0,-13.39,13.06,48.85,62.41,-23.13,0.5439188836295529,325,2026-09-23,
MLYS,"Mineralys Therapeutics, Inc. - Common Stock",,,26.89,5.78,6.9,38632845.0,4.83,5.0,13.7,43.45,-43.57,0.5436713327820991,500,2026-09-23,
GWRE,"Guidewire Software, Inc. Common Stock",,,152.89,4.42,6.99,277704337.0,-19.19,39.46,-2.5,102.83,-40.25,0.5434966395270582,500,2026-09-23,
VEEA,Veea Inc. - Common Stock,,,3.22,24.77,36.48,70897859.0,22.9,-48.73,-68.8,562.69,-82.76,0.5431734955727356,501,2026-09-23,
LB,LandBridge Company LLC Class A Shares Representing Limited Liability Company Interests,,,82.11,3.78,3.91,19162191.0,-8.35,28.61,13.89,53.87,-10.33,0.5430165795587141,500,2026-09-23,
NAVI,Navient Corporation - Common Stock,,,9.16,3.6,4.15,13513517.0,-1.4,16.76,15.45,43.81,-28.08,0.5429716237974097,500,2026-09-23,
INVX,"Innovex International, Inc. Common Stock",,,28.42,3.99,4.2,26617853.0,-3.07,10.8,15.29,51.78,-15.69,0.5424535835255383,500,2026-09-23,
EBS,Emergent BioSolutions Inc. Common Stock,,,6.67,5.79,5.43,7824758.0,31.3,-16.73,-17.14,61.7,-52.56,0.542393084347874,500,2026-09-23,
ONTO,Onto Innovation Inc. Common Stock,,,282.31,4.56,5.25,245008857.0,-3.76,-10.63,34.57,64.52,-26.95,0.5415242152678056,500,2026-09-23,
CHRN,ChronoScale Holdings Corporation - Common Stock,,,20.51,9.89,7.9,2831446.0,-13.99,-20.57,93.49,122.22,-31.63,0.540976390186749,500,2026-09-23,
HIMX,"Himax Technologies, Inc. - American depositary shares, each of which represents two ordinary shares.",,,14.28,3.6,4.62,13172190.0,3.55,-13.4,67.41,44.95,-42.08,0.5394090733121717,500,2026-09-23,
SVM,Silvercorp Metals Inc. Common Shares,,,11.51,4.63,5.32,24481649.0,-8.14,8.79,23.1,60.76,-26.94,0.5393790949048493,500,2026-09-23,
IMNM,"Immunome, Inc. - Common Stock",,,24.24,4.34,4.96,29571351.0,-15.01,25.4,16.82,68.59,-19.36,0.5388816171891319,500,2026-09-23,
SVCO,"Silvaco Group, Inc. - Common Stock",,,8.26,5.61,4.83,2321859.0,22.73,-35.87,14.09,60.78,-42.6,0.5384052964350976,500,2026-09-23,
GEO,Geo Group Inc (The) REIT,,,30.62,3.74,4.06,69240947.0,-6.39,2.2,80.12,48.72,-7.63,0.5374657424173103,500,2026-09-23,
CAPR,"Capricor Therapeutics, Inc. - Common Stock",,,8.67,9.77,7.95,46026556.0,37.84,-70.71,-71.2,271.62,-78.52,0.5366951183869422,500,2026-09-23,
DXYZ,Destiny Tech100 Inc. Common Stock,,,29.73,4.92,5.02,29676665.0,-13.65,12.23,22.5,73.05,-59.2,0.5359983657370818,500,2026-09-23,
LRCX,Lam Research Corporation - Common Stock,,,307.28,3.96,4.95,2648587149.0,-0.93,-18.01,28.75,66.4,-29.92,0.5357763269286778,501,2026-09-23,
