ticker,date,owner,role,title,code,shares,price,value,shares_after
RDDT,2026-05-05,Huffman Steve Ladd,"director, officer, 10% owner",CEO & President,S,300.0,175.92,52776.0,411295.0
RDDT,2026-05-05,Huffman Steve Ladd,"director, officer, 10% owner",CEO & President,S,100.0,176.81,17681.0,411195.0
RDDT,2026-05-15,Huffman Steve Ladd,"director, officer, 10% owner",CEO & President,S,700.0,154.19,107933.0,428495.0
RDDT,2026-05-15,Huffman Steve Ladd,"director, officer, 10% owner",CEO & President,S,2000.0,155.22,310440.0,426495.0
RDDT,2026-05-15,Huffman Steve Ladd,"director, officer, 10% owner",CEO & President,S,3322.0,156.4,519560.8,423173.0
RDDT,2026-05-15,Huffman Steve Ladd,"director, officer, 10% owner",CEO & President,S,4211.0,157.17,661842.87,418962.0
RDDT,2026-05-15,Huffman Steve Ladd,"director, officer, 10% owner",CEO & President,S,7467.0,158.2,1181279.4,411495.0
RDDT,2026-05-15,Huffman Steve Ladd,"director, officer, 10% owner",CEO & President,S,300.0,158.96,47688.0,411195.0
RDDT,2026-05-18,Wong Jennifer L.,officer,Chief Operating Officer,S,800.0,154.6,123680.0,1126818.0
RDDT,2026-05-18,Wong Jennifer L.,officer,Chief Operating Officer,S,600.0,155.58,93348.0,1126218.0
RDDT,2026-05-18,Wong Jennifer L.,officer,Chief Operating Officer,S,4941.0,156.92,775341.72,1121277.0
RDDT,2026-05-18,Wong Jennifer L.,officer,Chief Operating Officer,S,6458.0,157.67,1018232.86,1114819.0
RDDT,2026-05-18,Wong Jennifer L.,officer,Chief Operating Officer,S,16914.0,158.85,2686788.9,1097905.0
RDDT,2026-05-18,Wong Jennifer L.,officer,Chief Operating Officer,S,6954.0,159.66,1110275.64,1090951.0
RDDT,2026-05-18,Wong Jennifer L.,officer,Chief Operating Officer,S,2500.0,160.47,401175.0,1088451.0
RDDT,2026-05-29,Huffman Steve Ladd,"director, officer, 10% owner",CEO & President,S,600.0,167.59,100554.0,391214.0
RDDT,2026-05-29,Huffman Steve Ladd,"director, officer, 10% owner",CEO & President,S,1000.0,168.61,168610.0,390214.0
RDDT,2026-05-29,Huffman Steve Ladd,"director, officer, 10% owner",CEO & President,S,800.0,169.98,135984.0,389414.0
RDDT,2026-05-29,Huffman Steve Ladd,"director, officer, 10% owner",CEO & President,S,600.0,170.96,102576.0,388814.0
RDDT,2026-05-29,Huffman Steve Ladd,"director, officer, 10% owner",CEO & President,S,1893.0,173.3,328056.9,386921.0
RDDT,2026-05-29,Huffman Steve Ladd,"director, officer, 10% owner",CEO & President,S,4266.0,174.27,743435.82,382655.0
RDDT,2026-05-29,Huffman Steve Ladd,"director, officer, 10% owner",CEO & President,S,2141.0,175.29,375295.89,380514.0
RDDT,2026-05-29,Huffman Steve Ladd,"director, officer, 10% owner",CEO & President,S,6700.0,176.09,1179803.0,373814.0
RDDT,2026-06-15,Huffman Steve Ladd,"director, officer, 10% owner",CEO & President,S,400.0,169.48,67792.0,391414.0
RDDT,2026-06-15,Huffman Steve Ladd,"director, officer, 10% owner",CEO & President,S,500.0,170.31,85155.0,390914.0
RDDT,2026-06-15,Huffman Steve Ladd,"director, officer, 10% owner",CEO & President,S,500.0,171.39,85695.0,390414.0
RDDT,2026-06-15,Huffman Steve Ladd,"director, officer, 10% owner",CEO & President,S,500.0,173.59,86795.0,389914.0
RDDT,2026-06-15,Huffman Steve Ladd,"director, officer, 10% owner",CEO & President,S,900.0,174.43,156987.0,389014.0
RDDT,2026-06-15,Huffman Steve Ladd,"director, officer, 10% owner",CEO & President,S,500.0,175.68,87840.0,388514.0
RDDT,2026-06-15,Huffman Steve Ladd,"director, officer, 10% owner",CEO & President,S,1400.0,176.82,247548.0,387114.0
RDDT,2026-06-15,Huffman Steve Ladd,"director, officer, 10% owner",CEO & President,S,2350.0,177.69,417571.5,384764.0
RDDT,2026-06-15,Huffman Steve Ladd,"director, officer, 10% owner",CEO & President,S,3050.0,178.71,545065.5,381714.0
RDDT,2026-06-15,Huffman Steve Ladd,"director, officer, 10% owner",CEO & President,S,3100.0,179.65,556915.0,378614.0
RDDT,2026-06-15,Huffman Steve Ladd,"director, officer, 10% owner",CEO & President,S,1400.0,180.85,253190.0,377214.0
RDDT,2026-06-15,Huffman Steve Ladd,"director, officer, 10% owner",CEO & President,S,3400.0,181.78,618052.0,373814.0
RDDT,2026-06-16,Wong Jennifer L.,officer,Chief Operating Officer,S,8560.0,175.41,1501509.6,1080945.0
RDDT,2026-06-16,Wong Jennifer L.,officer,Chief Operating Officer,S,9020.0,176.2,1589324.0,1071925.0
RDDT,2026-06-16,Wong Jennifer L.,officer,Chief Operating Officer,S,11580.0,177.31,2053249.8,1060345.0
RDDT,2026-06-16,Wong Jennifer L.,officer,Chief Operating Officer,S,7306.0,178.09,1301125.54,1053039.0
RDDT,2026-06-16,Wong Jennifer L.,officer,Chief Operating Officer,S,2000.0,179.1,358200.0,1051039.0
RDDT,2026-06-16,Wong Jennifer L.,officer,Chief Operating Officer,S,300.0,180.03,54009.0,1050739.0
RDDT,2026-06-16,Wong Jennifer L.,officer,Chief Operating Officer,S,400.0,181.94,72776.0,1050339.0
RDDT,2026-06-30,Huffman Steve Ladd,"director, officer, 10% owner",CEO & President,S,1100.0,170.71,187781.0,390714.0
RDDT,2026-06-30,Huffman Steve Ladd,"director, officer, 10% owner",CEO & President,S,2200.0,171.74,377828.0,388514.0
RDDT,2026-06-30,Huffman Steve Ladd,"director, officer, 10% owner",CEO & President,S,4999.0,172.91,864377.09,383515.0
RDDT,2026-06-30,Huffman Steve Ladd,"director, officer, 10% owner",CEO & President,S,8901.0,173.77,1546726.77,374614.0
RDDT,2026-06-30,Huffman Steve Ladd,"director, officer, 10% owner",CEO & President,S,800.0,174.61,139688.0,373814.0
RDDT,2026-07-01,Reynolds Michelle Marie,officer,Chief Accounting Officer,S,808.0,200.0,161600.0,15060.0
RDDT,2026-07-15,Wong Jennifer L.,officer,Chief Operating Officer,S,300.0,190.54,57162.0,1089206.0
RDDT,2026-07-15,Wong Jennifer L.,officer,Chief Operating Officer,S,500.0,192.08,96040.0,1088706.0
RDDT,2026-07-15,Wong Jennifer L.,officer,Chief Operating Officer,S,700.0,193.85,135695.0,1088006.0
RDDT,2026-07-15,Wong Jennifer L.,officer,Chief Operating Officer,S,4053.0,195.1,790740.3,1083953.0
RDDT,2026-07-15,Wong Jennifer L.,officer,Chief Operating Officer,S,4047.0,195.79,792362.13,1079906.0
RDDT,2026-07-15,Wong Jennifer L.,officer,Chief Operating Officer,S,5600.0,196.83,1102248.0,1074306.0
RDDT,2026-07-15,Wong Jennifer L.,officer,Chief Operating Officer,S,10767.0,198.03,2132189.01,1063539.0
RDDT,2026-07-15,Wong Jennifer L.,officer,Chief Operating Officer,S,4900.0,198.94,974806.0,1058639.0
RDDT,2026-07-15,Wong Jennifer L.,officer,Chief Operating Officer,S,3184.0,199.89,636449.76,1055455.0
RDDT,2026-07-15,Wong Jennifer L.,officer,Chief Operating Officer,S,3616.0,200.89,726418.24,1051839.0
RDDT,2026-07-15,Wong Jennifer L.,officer,Chief Operating Officer,S,700.0,201.94,141358.0,1051139.0
RDDT,2026-07-15,Wong Jennifer L.,officer,Chief Operating Officer,S,100.0,204.14,20414.0,1051039.0
RDDT,2026-07-15,Wong Jennifer L.,officer,Chief Operating Officer,S,500.0,205.85,102925.0,1050539.0
RDDT,2026-07-15,Wong Jennifer L.,officer,Chief Operating Officer,S,200.0,206.83,41366.0,1050339.0
RDDT,2026-07-15,Huffman Steve Ladd,"director, officer, 10% owner",CEO & President,S,100.0,190.68,19068.0,391714.0
RDDT,2026-07-15,Huffman Steve Ladd,"director, officer, 10% owner",CEO & President,S,300.0,192.18,57654.0,391414.0
RDDT,2026-07-15,Huffman Steve Ladd,"director, officer, 10% owner",CEO & President,S,600.0,194.19,116514.0,390814.0
RDDT,2026-07-15,Huffman Steve Ladd,"director, officer, 10% owner",CEO & President,S,2600.0,195.34,507884.0,388214.0
RDDT,2026-07-15,Huffman Steve Ladd,"director, officer, 10% owner",CEO & President,S,2490.0,196.46,489185.4,385724.0
RDDT,2026-07-15,Huffman Steve Ladd,"director, officer, 10% owner",CEO & President,S,1981.0,197.58,391405.98,383743.0
RDDT,2026-07-15,Huffman Steve Ladd,"director, officer, 10% owner",CEO & President,S,5046.0,198.27,1000470.42,378697.0
RDDT,2026-07-15,Huffman Steve Ladd,"director, officer, 10% owner",CEO & President,S,1883.0,199.44,375545.52,376814.0
RDDT,2026-07-15,Huffman Steve Ladd,"director, officer, 10% owner",CEO & President,S,1600.0,200.47,320752.0,375214.0
RDDT,2026-07-15,Huffman Steve Ladd,"director, officer, 10% owner",CEO & President,S,900.0,201.31,181179.0,374314.0
RDDT,2026-07-15,Huffman Steve Ladd,"director, officer, 10% owner",CEO & President,S,300.0,202.25,60675.0,374014.0
RDDT,2026-07-15,Huffman Steve Ladd,"director, officer, 10% owner",CEO & President,S,200.0,205.69,41138.0,373814.0
RDDT,2026-08-04,Huffman Steve Ladd,"director, officer, 10% owner",CEO & President,S,700.0,154.51,108157.0,391114.0
RDDT,2026-08-04,Huffman Steve Ladd,"director, officer, 10% owner",CEO & President,S,600.0,155.6,93360.0,390514.0
RDDT,2026-08-04,Huffman Steve Ladd,"director, officer, 10% owner",CEO & President,S,300.0,157.18,47154.0,390214.0
RDDT,2026-08-04,Huffman Steve Ladd,"director, officer, 10% owner",CEO & President,S,800.0,158.9,127120.0,389414.0
RDDT,2026-08-04,Huffman Steve Ladd,"director, officer, 10% owner",CEO & President,S,9521.0,159.87,1522122.27,379893.0
RDDT,2026-08-04,Huffman Steve Ladd,"director, officer, 10% owner",CEO & President,S,4564.0,160.56,732795.84,375329.0
RDDT,2026-08-04,Huffman Steve Ladd,"director, officer, 10% owner",CEO & President,S,1200.0,161.78,194136.0,374129.0
RDDT,2026-08-04,Huffman Steve Ladd,"director, officer, 10% owner",CEO & President,S,315.0,162.45,51171.75,373814.0
RDDT,2026-08-14,Huffman Steve Ladd,"director, officer, 10% owner",CEO & President,S,1300.0,175.04,227552.0,390514.0
RDDT,2026-08-14,Huffman Steve Ladd,"director, officer, 10% owner",CEO & President,S,2292.0,176.11,403644.12,388222.0
RDDT,2026-08-14,Huffman Steve Ladd,"director, officer, 10% owner",CEO & President,S,2808.0,177.04,497128.32,385414.0
RDDT,2026-08-14,Huffman Steve Ladd,"director, officer, 10% owner",CEO & President,S,5100.0,178.09,908259.0,380314.0
RDDT,2026-08-14,Huffman Steve Ladd,"director, officer, 10% owner",CEO & President,S,2800.0,178.95,501060.0,377514.0
RDDT,2026-08-14,Huffman Steve Ladd,"director, officer, 10% owner",CEO & President,S,2200.0,180.15,396330.0,375314.0
RDDT,2026-08-14,Huffman Steve Ladd,"director, officer, 10% owner",CEO & President,S,600.0,181.06,108636.0,374714.0
RDDT,2026-08-14,Huffman Steve Ladd,"director, officer, 10% owner",CEO & President,S,600.0,182.19,109314.0,374114.0
RDDT,2026-08-14,Huffman Steve Ladd,"director, officer, 10% owner",CEO & President,S,200.0,182.82,36564.0,373914.0
RDDT,2026-08-14,Huffman Steve Ladd,"director, officer, 10% owner",CEO & President,S,100.0,184.06,18406.0,373814.0
RDDT,2026-08-14,Wong Jennifer L.,officer,Chief Operating Officer,S,2796.0,174.82,488796.72,1122543.0
RDDT,2026-08-14,Wong Jennifer L.,officer,Chief Operating Officer,S,5324.0,175.7,935426.8,1117219.0
RDDT,2026-08-14,Wong Jennifer L.,officer,Chief Operating Officer,S,11380.0,176.73,2011187.4,1105839.0
RDDT,2026-08-14,Wong Jennifer L.,officer,Chief Operating Officer,S,14000.0,177.91,2490740.0,1091839.0
RDDT,2026-08-14,Wong Jennifer L.,officer,Chief Operating Officer,S,12570.0,178.71,2246384.7,1079269.0
RDDT,2026-08-14,Wong Jennifer L.,officer,Chief Operating Officer,S,21930.0,180.0,3947400.0,1057339.0
RDDT,2026-08-14,Wong Jennifer L.,officer,Chief Operating Officer,S,3200.0,180.71,578272.0,1054139.0
RDDT,2026-08-14,Wong Jennifer L.,officer,Chief Operating Officer,S,2400.0,181.88,436512.0,1051739.0
RDDT,2026-08-14,Wong Jennifer L.,officer,Chief Operating Officer,S,1000.0,182.7,182700.0,1050739.0
RDDT,2026-08-14,Wong Jennifer L.,officer,Chief Operating Officer,S,400.0,183.95,73580.0,1050339.0
RDDT,2026-08-25,Sauerberg Robert A.,director,,S,5128.0,159.92,820069.76,27087.0
RDDT,2026-08-31,Huffman Steve Ladd,"director, officer, 10% owner",CEO & President,S,10200.0,147.66,1506132.0,344232.0
RDDT,2026-08-31,Huffman Steve Ladd,"director, officer, 10% owner",CEO & President,S,7000.0,148.35,1038450.0,337232.0
RDDT,2026-08-31,Huffman Steve Ladd,"director, officer, 10% owner",CEO & President,S,700.0,149.59,104713.0,336532.0
RDDT,2026-08-31,Huffman Steve Ladd,"director, officer, 10% owner",CEO & President,S,100.0,151.17,15117.0,336432.0
RDDT,2026-09-14,Wong Jennifer L.,officer,Chief Operating Officer,S,2700.0,158.04,426708.0,1069526.0
RDDT,2026-09-14,Wong Jennifer L.,officer,Chief Operating Officer,S,8758.0,159.13,1393660.54,1060768.0
RDDT,2026-09-14,Wong Jennifer L.,officer,Chief Operating Officer,S,5442.0,159.84,869849.28,1055326.0
RDDT,2026-09-14,Wong Jennifer L.,officer,Chief Operating Officer,S,3500.0,161.06,563710.0,1051826.0
RDDT,2026-09-14,Wong Jennifer L.,officer,Chief Operating Officer,S,9100.0,162.34,1477294.0,1042726.0
RDDT,2026-09-14,Wong Jennifer L.,officer,Chief Operating Officer,S,8690.0,163.16,1417860.4,1034036.0
RDDT,2026-09-14,Wong Jennifer L.,officer,Chief Operating Officer,S,13010.0,164.17,2135851.7,1021026.0
RDDT,2026-09-14,Wong Jennifer L.,officer,Chief Operating Officer,S,6500.0,165.09,1073085.0,1014526.0
RDDT,2026-09-14,Wong Jennifer L.,officer,Chief Operating Officer,S,2300.0,165.9,381570.0,1012226.0
RDDT,2026-09-15,Huffman Steve Ladd,"director, officer, 10% owner",CEO & President,S,900.0,158.21,142389.0,352840.0
RDDT,2026-09-15,Huffman Steve Ladd,"director, officer, 10% owner",CEO & President,S,7602.0,159.44,1212062.88,345238.0
RDDT,2026-09-15,Huffman Steve Ladd,"director, officer, 10% owner",CEO & President,S,6027.0,160.28,966007.56,339211.0
RDDT,2026-09-15,Huffman Steve Ladd,"director, officer, 10% owner",CEO & President,S,1079.0,160.99,173708.21,338132.0
RDDT,2026-09-15,Huffman Steve Ladd,"director, officer, 10% owner",CEO & President,S,1400.0,162.81,227934.0,336732.0
RDDT,2026-09-15,Huffman Steve Ladd,"director, officer, 10% owner",CEO & President,S,300.0,163.64,49092.0,336432.0
RDVT,2026-06-01,DELL JEFFREY ALAN,officer,Chief Information Officer,S,5000.0,57.62,288100.0,160889.0
RDVT,2026-06-01,DELL JEFFREY ALAN,officer,Chief Information Officer,S,5000.0,57.25,286250.0,155889.0
RDVT,2026-06-01,Dubner Derek,"director, officer",Chief Executive Officer,S,6000.0,57.62,345720.0,563273.0
RDVT,2026-06-01,Dubner Derek,"director, officer",Chief Executive Officer,S,6000.0,57.24,343440.0,557273.0
RDVT,2026-06-01,MacLachlan Daniel,officer,Chief Financial Officer,S,6000.0,57.62,345720.0,364902.0
RDVT,2026-06-01,MacLachlan Daniel,officer,Chief Financial Officer,S,6000.0,57.24,343440.0,358902.0
RDVT,2026-06-01,Reilly James Patrick,officer,President,S,6000.0,57.62,345720.0,238351.0
RDVT,2026-06-01,Reilly James Patrick,officer,President,S,6000.0,57.24,343440.0,232351.0
RDVT,2026-08-27,LIVEK WILLIAM PAUL,director,,P,2000.0,71.49,142980.0,22733.0
RDW,2026-04-08,"AE RED HOLDINGS, LLC","director, 10% owner",,S,407776.0,10.17,4147081.92,33227441.0
RDW,2026-04-09,"AE RED HOLDINGS, LLC","director, 10% owner",,S,542368.0,9.37,5081988.16,32685073.0
RDW,2026-04-10,"AE RED HOLDINGS, LLC","director, 10% owner",,S,581018.0,9.31,5409277.58,32104055.0
RDW,2026-04-13,"AE RED HOLDINGS, LLC","director, 10% owner",,S,790393.0,9.78,7730043.54,31313662.0
RDW,2026-04-14,"AE RED HOLDINGS, LLC","director, 10% owner",,S,1202375.0,9.92,11927560.0,30111287.0
RDW,2026-04-15,"AE RED HOLDINGS, LLC","director, 10% owner",,S,692936.0,9.7,6721479.2,29418351.0
RDW,2026-04-16,"AE RED HOLDINGS, LLC","director, 10% owner",,S,3145207.0,10.57,33244837.99,26273144.0
RDW,2026-04-17,"AE RED HOLDINGS, LLC","director, 10% owner",,S,2034536.0,10.77,21911952.72,24238608.0
RDW,2026-04-20,"AE RED HOLDINGS, LLC","director, 10% owner",,S,1766372.0,10.23,18069985.56,22472236.0
RDW,2026-04-21,"AE RED HOLDINGS, LLC","director, 10% owner",,S,977887.0,10.57,10336265.59,21494349.0
RDW,2026-04-22,"AE RED HOLDINGS, LLC",director,,S,21365909.0,10.85,231820112.65,128440.0
RDW,2026-05-18,"AE RED HOLDINGS, LLC",director,,S,5659509.0,14.5,82062880.5,9716517.0
RDW,2026-05-18,"AE RED HOLDINGS, LLC",director,,S,9588077.0,13.3,127521424.1,128440.0
RDW,2026-06-11,"AE RED HOLDINGS, LLC",director,,S,1070565.0,21.484,23000018.46,1077419.0
RDWR,2026-05-08,Malka Gabriel,officer,Chief Operating Officer,S,3111.0,29.0,90219.0,61422.0
RDWR,2026-05-22,Goldriech Rivkah,officer,Chief People Officer,S,1375.0,29.5,40562.5,60741.0
RDWR,2026-05-29,Malka Gabriel,officer,Chief Operating Officer,S,7000.0,30.0,210000.0,54422.0
RDWR,2026-07-09,Goldriech Rivkah,officer,Chief People Officer,S,750.0,32.0,24000.0,59991.0
RDWR,2026-07-31,Avidan Guy,officer,Chief Financial Officer,P,2000.0,25.21,50420.0,95800.0
RDWR,2026-08-27,Malka Gabriel,officer,Chief Operating Officer,S,6500.0,30.0,195000.0,47922.0
RDWR,2026-09-17,Aviv David Meleh,officer,Chief Technology Officer,S,15000.0,30.71,460650.0,134487.0
REI,2026-06-15,McKinney Paul D.,"director, officer",CEO and Chairman of the Board,P,50000.0,1.19,59500.0,4158463.0
REI,2026-06-15,Johl Sundip Singh,officer,"EVP, Chief Financial Officer",P,231000.0,1.2071,278840.1,548460.0
RELL,2026-05-05,Halverson Kenneth,director,,S,10000.0,14.6942,146942.0,14345.0
RELL,2026-05-20,MCNALLY KATHLEEN,officer,EVP Global Supply Chain,S,6636.0,16.8526,111833.85,45719.0
RELL,2026-07-28,PLANTE PAUL J,director,,S,10000.0,18.5991,185991.0,21188.0
RELL,2026-07-28,PLANTE PAUL J,director,,S,7000.0,19.1174,133821.8,14188.0
RELL,2026-07-28,Ruppert Jens Frank,officer,EVP Canvys,S,37500.0,19.0082,712807.5,2000.0
RELL,2026-07-28,Ben Robert J,officer,"CFO, CAO, Corporate Secretary",S,7500.0,20.0,150000.0,60534.0
RELL,2026-07-29,Benham James,director,,S,164.0,19.06,3125.84,22365.0
RELL,2026-07-30,KLUGE ROBERT H,director,,S,29000.0,17.9029,519184.1,51365.0
RELL,2026-08-03,Halverson Kenneth,director,,S,5000.0,18.7707,93853.5,12365.0
RELL,2026-08-03,Benham James,director,,S,9836.0,18.5,181966.0,22365.0
RELL,2026-08-04,Belin Jacques,director,,S,5000.0,21.4601,107300.5,22365.0
RELL,2026-08-04,Ben Robert J,officer,"CFO, CAO, Corporate Secretary",S,9000.0,21.61,194490.0,60534.0
RELL,2026-08-04,Diddell Wendy,"director, officer",COO,S,23901.0,20.0,478020.0,114150.0
RELL,2026-08-19,Benham James,director,,S,3020.0,17.99,54329.8,19345.0
RELL,2026-08-20,Halverson Kenneth,director,,S,1500.0,17.4696,26204.4,10865.0
REPL,2026-04-02,Sarchi Christopher,officer,Chief Commercial Officer,S,6500.0,8.01,52065.0,151588.0
REPL,2026-05-18,Xynos Konstantinos,officer,Chief Medical Officer,S,14023.0,5.08,71236.84,235662.0
REPL,2026-05-18,Schwendenman Andrew,officer,Chief Accounting Officer,S,7894.0,5.08,40101.52,107057.0
REPL,2026-05-18,Sarchi Christopher,officer,Chief Commercial Officer,S,8626.0,5.08,43820.08,192962.0
REPL,2026-05-18,Astley-Sparke Philip,director,,S,17657.0,5.08,89697.56,1412414.0
REPL,2026-05-18,Patel Sushil,"director, officer",Chief Executive Officer,S,37324.0,5.08,189605.92,747492.0
REPL,2026-05-18,Hill Emily Luisa,officer,Chief Financial Officer,S,7812.0,5.08,39684.96,236556.0
REPL,2026-06-01,Sarchi Christopher,officer,Chief Commercial Officer,S,12000.0,9.24,110880.0,180962.0
REPL,2026-08-10,Patel Sushil,"director, officer",Chief Executive Officer,S,39341.0,12.97,510252.77,708151.0
REPL,2026-08-10,Hill Emily Luisa,officer,Chief Financial Officer,S,11448.0,12.97,148480.56,225108.0
REPL,2026-08-10,Xynos Konstantinos,officer,Chief Medical Officer,S,11447.0,12.97,148467.59,224215.0
REPL,2026-08-10,Schwendenman Andrew,officer,Chief Accounting Officer,S,7632.0,12.97,98987.04,99425.0
REPL,2026-08-17,Hill Emily Luisa,officer,Chief Financial Officer,S,9256.0,14.28,132175.68,215852.0
REPX,2026-04-08,Arriaga Brent Alexander,director,,S,2500.0,38.94,97350.0,16633.0
REPX,2026-05-11,Riley Corey Neil,officer,CIO & CCO,S,1178.0,34.0203,40075.91,150794.0
REPX,2026-05-11,Riley Corey Neil,officer,CIO & CCO,S,2322.0,34.5504,80226.03,148472.0
REPX,2026-05-11,Riley Bobby,"director, officer",CEO,S,4812.0,34.2701,164907.72,320708.0
REPX,2026-05-11,Riley Bobby,"director, officer",CEO,S,7688.0,34.5567,265671.91,313020.0
REPX,2026-06-10,Riley Bobby,"director, officer",CEO,S,30000.0,36.2201,1086603.0,495483.0
REPX,2026-08-10,Riley Corey Neil,officer,CIO & CCO,S,40.0,34.4,1376.0,213522.0
REPX,2026-08-10,Riley Corey Neil,officer,CIO & CCO,S,3460.0,35.2107,121829.02,210062.0
REPX,2026-08-10,Riley Bobby,"director, officer",CEO,S,3599.0,35.1832,126624.34,491884.0
REPX,2026-08-10,Riley Bobby,"director, officer",CEO,S,8901.0,36.1154,321463.18,482983.0
REPX,2026-08-18,Riley Philip A,officer,CFO & EVP STRATEGY,S,4000.0,37.6051,150420.4,235503.0
RGEN,2026-04-21,Loeillot Olivier,"director, officer",Chief Executive Officer,S,3832.0,140.0,536480.0,54246.0
RGEN,2026-06-25,Garland Jason K,officer,CFO,S,733.0,145.0,106285.0,19359.0
RGEN,2026-07-16,Garland Jason K,officer,CFO,S,530.0,150.0,79500.0,18829.0
RGEN,2026-08-20,Loeillot Olivier,"director, officer",Chief Executive Officer,S,5426.0,180.0,976680.0,54246.0
RGEN,2026-09-04,Loeillot Olivier,"director, officer",Chief Executive Officer,S,3035.0,165.9,503506.5,48369.0
RGEN,2026-09-21,Loeillot Olivier,"director, officer",Chief Executive Officer,S,5426.0,180.0,976680.0,48369.0
RGTI,2026-05-22,Bertelsen Jeffrey A.,officer,CHIEF FINANCIAL OFFICER,S,3669.0,22.937,84155.85,171940.0
RGTI,2026-05-22,Bertelsen Jeffrey A.,officer,CHIEF FINANCIAL OFFICER,S,13.0,25.63,333.19,171927.0
RGTI,2026-05-22,Rivas David,officer,CHIEF TECHNOLOGY OFFICER,S,18729.0,22.9523,429873.63,713185.0
RGTI,2026-05-22,Rivas David,officer,CHIEF TECHNOLOGY OFFICER,S,30.0,25.63,768.9,713155.0
RGTI,2026-05-28,Kulkarni Subodh K,"director, officer",President and CEO,S,43190.0,26.2292,1132839.15,171411.0
RGTI,2026-05-29,Rivas David,officer,CHIEF TECHNOLOGY OFFICER,S,499328.0,25.396,12680933.89,325945.0
RGTI,2026-06-01,Kulkarni Subodh K,"director, officer",President and CEO,S,61000.0,24.3781,1487064.1,110411.0
RGTI,2026-06-08,Johnson Ray O,director,,S,116217.0,21.2782,2472888.57,177244.0
RGTI,2026-06-08,Johnson Ray O,director,,S,5971.0,21.764,129952.84,171273.0
RGTI,2026-06-22,Johnson Ray O,director,,S,84944.0,20.5458,1745242.44,95537.0
RGTI,2026-08-20,Bertelsen Jeffrey A.,officer,CHIEF FINANCIAL OFFICER,S,3860.0,16.8877,65186.52,168067.0
RGTI,2026-08-20,Rivas David,officer,CHIEF OPERATING OFFICER,S,9038.0,16.7885,151734.46,316907.0
RGTI,2026-08-20,Bestwick Andrew Joseph,officer,CHIEF TECHNOLOGY OFFICER,S,5791.0,16.8053,97319.49,1036121.0
RGTI,2026-09-03,Bertelsen Jeffrey A.,officer,CHIEF FINANCIAL OFFICER,S,25000.0,15.0004,375010.0,168067.0
RGTI,2026-09-09,Kulkarni Subodh K,"director, officer",President and CEO,S,120000.0,15.6842,1882104.0,140411.0
RHLD,2026-05-13,Schoen Kurt,officer,Chief Financial Officer,P,450.0,108.34,48753.0,2850.0
RHLD,2026-05-14,Mikkilineni Krishna,director,,P,921.396,108.52,99989.89,1145.396
RHLD,2026-08-20,Schoen Kurt,officer,Chief Financial Officer,P,375.0,117.84,44190.0,3225.0
RIOT,2026-05-11,Les Jason,"director, officer",CEO,S,175000.0,25.19,4408250.0,1326259.0
RIOT,2026-05-27,Werner Ryan D.,officer,"SVP, CAO",S,37616.0,26.5,996824.0,952798.0
RIOT,2026-06-22,Les Jason,"director, officer",CEO,S,62703.0,30.09,1886733.27,1263556.0
RIOT,2026-06-22,Werner Ryan D.,officer,"SVP, CAO",S,25375.0,30.0,761250.0,927423.0
RIOT,2026-07-07,Werner Ryan D.,officer,"SVP, CAO",S,10232.0,21.22,217123.04,903322.0
RIOT,2026-07-07,Werner Ryan D.,officer,"SVP, CAO",S,7596.0,21.93,166580.28,895726.0
RIOT,2026-08-05,Werner Ryan D.,officer,"SVP, CAO",S,35430.0,21.98,778751.4,711796.0
RIOT,2026-08-05,Werner Ryan D.,officer,"SVP, CAO",S,9802.0,22.82,223681.64,701994.0
RIOT,2026-08-05,Werner Ryan D.,officer,"SVP, CAO",S,2501.0,23.53,58848.53,699493.0
RKLB,2026-05-12,Slusky Alexander R,director,,S,30000.0,115.05,3451500.0,504675.0
RKLB,2026-05-12,Slusky Alexander R,director,,S,25000.0,118.75,2968750.0,479675.0
RKLB,2026-05-12,Slusky Alexander R,director,,S,20000.0,119.3571,2387142.0,459675.0
RKLB,2026-05-12,Slusky Alexander R,director,,S,25000.0,120.0097,3000242.5,434675.0
RKLB,2026-05-26,Spice Adam C.,officer,Chief Financial Officer,S,1657.0,139.4122,231006.02,1044136.0
RKLB,2026-05-26,Spice Adam C.,officer,Chief Financial Officer,S,4933.0,140.2017,691614.99,1039203.0
RKLB,2026-05-26,Spice Adam C.,officer,Chief Financial Officer,S,6128.0,141.4563,866844.21,1033075.0
RKLB,2026-05-26,Spice Adam C.,officer,Chief Financial Officer,S,18256.0,142.355,2598832.88,1014819.0
RKLB,2026-05-26,Spice Adam C.,officer,Chief Financial Officer,S,24436.0,143.2433,3500293.28,990383.0
RKLB,2026-05-26,Spice Adam C.,officer,Chief Financial Officer,S,7334.0,144.1287,1057039.89,983049.0
RKLB,2026-05-26,Klein Frank,officer,Chief Operations Officer,S,1172.0,139.4122,163391.1,1087065.0
RKLB,2026-05-26,Klein Frank,officer,Chief Operations Officer,S,3490.0,140.2017,489303.93,1083575.0
RKLB,2026-05-26,Klein Frank,officer,Chief Operations Officer,S,4336.0,141.4563,613354.52,1079239.0
RKLB,2026-05-26,Klein Frank,officer,Chief Operations Officer,S,12915.0,142.355,1838514.82,1066324.0
RKLB,2026-05-26,Klein Frank,officer,Chief Operations Officer,S,17288.0,143.2433,2476390.17,1049036.0
