ticker,date,owner,role,title,code,shares,price,value,shares_after
OKTA,2026-03-23,McKinnon Todd,"director, officer",Chief Executive Officer,S,5110.0,81.0583,414207.91,100836.0
OKTA,2026-03-23,McKinnon Todd,"director, officer",Chief Executive Officer,S,3753.0,81.6049,306263.19,97083.0
OKTA,2026-03-25,Addison Jonathan James,officer,Chief Revenue Officer,S,6782.0,77.1011,522899.66,20886.0
OKTA,2026-03-25,Addison Jonathan James,officer,Chief Revenue Officer,S,12322.0,77.8699,959512.91,8564.0
OKTA,2026-03-25,Addison Jonathan James,officer,Chief Revenue Officer,S,4200.0,78.653,330342.6,4364.0
OKTA,2026-04-01,Kelleher Eric Robert,officer,See Remarks,S,2409.0,80.0,192720.0,15470.0
OKTA,2026-04-07,Schwartz Larissa,officer,See Remarks,S,1999.0,79.1492,158219.25,59203.0
OKTA,2026-04-07,Schwartz Larissa,officer,See Remarks,S,4278.0,80.0154,342305.88,54925.0
OKTA,2026-04-07,Schwartz Larissa,officer,See Remarks,S,100.0,80.58,8058.0,54825.0
OKTA,2026-04-16,Schellhase David,director,,P,2612.0,71.8594,187696.75,2612.0
OKTA,2026-04-16,Schellhase David,director,,P,1100.0,72.4648,79711.28,3712.0
OKTA,2026-05-06,Schwartz Larissa,officer,See Remarks,S,2993.0,76.7263,229641.82,51832.0
OKTA,2026-05-06,Schwartz Larissa,officer,See Remarks,S,2330.0,77.4957,180564.98,49502.0
OKTA,2026-05-07,Schwartz Larissa,officer,See Remarks,S,1054.0,80.0,84320.0,48448.0
OKTA,2026-05-18,ARCHAMBEAU SHELLYE L,director,,S,2500.0,85.0,212500.0,9192.0
OKTA,2026-06-02,Schwartz Larissa,officer,See Remarks,S,1400.0,129.904,181865.6,47048.0
OKTA,2026-06-02,Schwartz Larissa,officer,See Remarks,S,2500.0,130.814,327035.0,44548.0
OKTA,2026-06-02,Schwartz Larissa,officer,See Remarks,S,2500.0,131.7619,329404.75,42048.0
OKTA,2026-06-02,Schwartz Larissa,officer,See Remarks,S,1100.0,132.9119,146203.09,40948.0
OKTA,2026-06-02,Schwartz Larissa,officer,See Remarks,S,1200.0,133.7183,160461.96,39748.0
OKTA,2026-06-02,Schwartz Larissa,officer,See Remarks,S,8074.0,135.0802,1090637.53,31674.0
OKTA,2026-06-02,Schwartz Larissa,officer,See Remarks,S,6727.0,135.7163,912963.55,24947.0
OKTA,2026-06-02,Schwartz Larissa,officer,See Remarks,S,1470.0,136.6167,200826.55,23477.0
OKTA,2026-06-08,Tighe Brett,officer,Chief Financial Officer,S,28548.0,116.6656,3330569.55,156132.0
OKTA,2026-06-08,Tighe Brett,officer,Chief Financial Officer,S,34152.0,117.6537,4018109.16,121980.0
OKTA,2026-06-08,Tighe Brett,officer,Chief Financial Officer,S,2300.0,118.5244,272606.12,119680.0
OKTA,2026-06-18,Kelleher Eric Robert,officer,See Remarks,S,200.0,107.975,21595.0,23395.0
OKTA,2026-06-18,Kelleher Eric Robert,officer,See Remarks,S,400.0,109.005,43602.0,22995.0
OKTA,2026-06-18,Kelleher Eric Robert,officer,See Remarks,S,1000.0,111.0467,111046.7,21995.0
OKTA,2026-06-18,Kelleher Eric Robert,officer,See Remarks,S,300.0,112.1483,33644.49,21695.0
OKTA,2026-06-18,Kelleher Eric Robert,officer,See Remarks,S,200.0,115.335,23067.0,21495.0
OKTA,2026-06-18,Kelleher Eric Robert,officer,See Remarks,S,1777.0,117.5945,208965.43,19718.0
OKTA,2026-06-18,Kelleher Eric Robert,officer,See Remarks,S,100.0,118.49,11849.0,19618.0
OKTA,2026-06-22,Schwartz Larissa,officer,See Remarks,S,2463.0,120.0,295560.0,25241.0
OKTA,2026-07-08,McKinnon Todd,"director, officer",Chief Executive Officer,S,12695.0,145.629,1848760.15,94725.0
OKTA,2026-07-08,McKinnon Todd,"director, officer",Chief Executive Officer,S,29502.0,146.3878,4318732.88,65223.0
OKTA,2026-07-08,McKinnon Todd,"director, officer",Chief Executive Officer,S,25034.0,147.3023,3687565.78,40189.0
OKTA,2026-07-08,McKinnon Todd,"director, officer",Chief Executive Officer,S,1705.0,148.1604,252613.48,38484.0
OKTA,2026-09-02,Tighe Brett,officer,Chief Financial Officer,S,12352.0,161.0481,1989266.13,36592.0
OKTA,2026-09-02,Tighe Brett,officer,Chief Financial Officer,S,13100.0,162.3172,2126355.32,23492.0
OKTA,2026-09-02,Tighe Brett,officer,Chief Financial Officer,S,10799.0,162.981,1760031.82,12693.0
OKTA,2026-09-02,Tighe Brett,officer,Chief Financial Officer,S,2500.0,164.0376,410094.0,10193.0
OKTA,2026-09-02,Tighe Brett,officer,Chief Financial Officer,S,900.0,165.1956,148676.04,9293.0
OKTA,2026-09-02,Tighe Brett,officer,Chief Financial Officer,S,1000.0,166.205,166205.0,8293.0
OKTA,2026-09-02,Tighe Brett,officer,Chief Financial Officer,S,600.0,167.0867,100252.02,7693.0
OKTA,2026-09-02,Tighe Brett,officer,Chief Financial Officer,S,14339.0,158.51,2272874.89,106456.0
OKTA,2026-09-02,Tighe Brett,officer,Chief Financial Officer,S,10194.0,159.4207,1625134.62,96262.0
OKTA,2026-09-02,Tighe Brett,officer,Chief Financial Officer,S,14216.0,160.2827,2278578.86,82046.0
OKTA,2026-09-11,Kelleher Eric Robert,officer,See Remarks,S,2549.0,168.5534,429642.62,17069.0
OMDA,2026-06-22,Cook Steven L.,officer,Chief Financial Officer,S,17950.0,18.1278,325394.01,169259.0
OMDA,2026-06-22,Gracey Craig,officer,Chief Accounting Officer,S,2083.0,18.0,37494.0,7108.0
OMDA,2026-06-24,Duffy Sean P.,"director, officer",Chief Executive Officer,S,2800.0,19.0139,53238.92,409061.0
OMDA,2026-06-24,Gracey Craig,officer,Chief Accounting Officer,S,2083.0,19.0118,39601.58,5025.0
OMDA,2026-06-24,Cook Steven L.,officer,Chief Financial Officer,S,2600.0,19.0173,49444.98,166659.0
OMDA,2026-06-25,Duffy Sean P.,"director, officer",Chief Executive Officer,S,300.0,19.0033,5700.99,408761.0
OMDA,2026-06-25,Cook Steven L.,officer,Chief Financial Officer,S,300.0,19.0033,5700.99,166359.0
OMDA,2026-06-26,Gracey Craig,officer,Chief Accounting Officer,S,2084.0,20.0,41680.0,2941.0
OMDA,2026-06-26,Cook Steven L.,officer,Chief Financial Officer,S,33000.0,19.8924,656449.2,133359.0
OMDA,2026-06-26,Duffy Sean P.,"director, officer",Chief Executive Officer,S,9844.0,19.6072,193013.28,398917.0
OMDA,2026-06-26,Duffy Sean P.,"director, officer",Chief Executive Officer,S,4314.0,20.9,90162.6,394603.0
OMDA,2026-06-29,Gracey Craig,officer,Chief Accounting Officer,S,2083.0,21.0,43743.0,858.0
OMDA,2026-06-29,Cook Steven L.,officer,Chief Financial Officer,S,17950.0,21.0678,378167.01,115409.0
OMDA,2026-06-30,Gracey Craig,officer,Chief Accounting Officer,S,405.0,22.0,8910.0,15441.0
OMDA,2026-06-30,Cook Steven L.,officer,Chief Financial Officer,S,300.0,22.0,6600.0,115409.0
OMDA,2026-07-01,Cook Steven L.,officer,Chief Financial Officer,S,23263.0,22.7615,529500.77,187209.0
OMDA,2026-07-01,Duffy Sean P.,"director, officer",Chief Executive Officer,S,12944.0,22.6968,293787.38,411861.0
OMDA,2026-07-01,Duffy Sean P.,"director, officer",Chief Executive Officer,S,12942.0,22.6731,293435.26,411861.0
OMDA,2026-07-01,Gracey Craig,officer,Chief Accounting Officer,S,637.0,23.0,14651.0,15441.0
OMDA,2026-07-07,Cook Steven L.,officer,Chief Financial Officer,S,12337.0,23.0883,284840.36,187209.0
OMDA,2026-07-13,Gracey Craig,officer,Chief Accounting Officer,S,1041.0,24.0,24984.0,15441.0
OMDA,2026-07-13,Cook Steven L.,officer,Chief Financial Officer,S,5200.0,24.0,124800.0,187809.0
OMDA,2026-07-13,Cook Steven L.,officer,Chief Financial Officer,S,600.0,24.01,14406.0,187209.0
OMDA,2026-07-15,Cook Steven L.,officer,Chief Financial Officer,S,400.0,24.0,9600.0,198959.0
OMDA,2026-07-15,Cook Steven L.,officer,Chief Financial Officer,S,11750.0,24.0148,282173.9,187209.0
OMDA,2026-08-03,Duffy Sean P.,"director, officer",Chief Executive Officer,S,12944.0,20.3961,264007.12,411861.0
OMDA,2026-08-07,Duffy Sean P.,"director, officer",Chief Executive Officer,S,4314.0,20.9,90162.6,416175.0
OMDA,2026-08-07,Duffy Sean P.,"director, officer",Chief Executive Officer,S,4314.0,22.8,98359.2,411861.0
OMDA,2026-08-10,Cook Steven L.,officer,Chief Financial Officer,S,15235.0,25.0312,381350.33,187209.0
OMDA,2026-08-10,Gracey Craig,officer,Chief Accounting Officer,S,1042.0,25.0,26050.0,15441.0
OMDA,2026-08-10,Duffy Sean P.,"director, officer",Chief Executive Officer,S,12942.0,24.8075,321058.67,411861.0
OMDA,2026-08-11,Cook Steven L.,officer,Chief Financial Officer,S,1607.0,25.0135,40196.69,187209.0
OMDA,2026-08-12,Shao Wei-Li,officer,President,S,8866.0,25.0167,221798.06,307372.0
OMDA,2026-08-27,Cook Steven L.,officer,Chief Financial Officer,S,1108.0,25.0,27700.0,187209.0
OMDA,2026-09-01,Duffy Sean P.,"director, officer",Chief Executive Officer,S,7344.0,23.1184,169781.53,426089.0
OMDA,2026-09-01,Duffy Sean P.,"director, officer",Chief Executive Officer,S,5600.0,24.268,135900.8,420489.0
OMDA,2026-09-01,Duffy Sean P.,"director, officer",Chief Executive Officer,S,4933.0,23.13,114100.29,415556.0
OMDA,2026-09-01,Duffy Sean P.,"director, officer",Chief Executive Officer,S,3695.0,24.2713,89682.45,411861.0
OMDA,2026-09-09,Gracey Craig,officer,Chief Accounting Officer,S,644.0,21.7316,13995.15,14412.0
OMDA,2026-09-10,Duffy Sean P.,"director, officer",Chief Executive Officer,S,13560.0,21.7971,295568.68,383994.0
OMDA,2026-09-10,Duffy Sean P.,"director, officer",Chief Executive Officer,S,1400.0,22.5916,31628.24,382594.0
OMDA,2026-09-10,Cook Steven L.,officer,Chief Financial Officer,S,6200.0,21.7952,135130.24,174506.0
OMDA,2026-09-10,Cook Steven L.,officer,Chief Financial Officer,S,600.0,22.5161,13509.66,173906.0
OMDA,2026-09-10,Shao Wei-Li,officer,President,S,3636.0,21.7803,79193.17,295713.0
OMDA,2026-09-10,Shao Wei-Li,officer,President,S,400.0,22.5325,9013.0,295313.0
OMER,2026-05-22,Cable Thomas J.,director,,S,7500.0,11.6052,87039.0,35067.0
OMER,2026-08-13,Borges David J.,officer,"VP, Finance & CAO",S,5000.0,16.95,84750.0,0.0
OMER,2026-08-20,Cable Thomas J.,director,,S,15000.0,18.4515,276772.5,35067.0
OMER,2026-08-21,Borges David J.,officer,"VP, Finance & CAO",S,10000.0,18.95,189500.0,0.0
OMER,2026-08-24,Borges David J.,officer,"VP, Finance & CAO",S,906.0,19.1,17304.6,0.0
OMER,2026-08-26,HANISH ARNOLD C,director,,S,5000.0,18.5265,92632.5,0.0
OMER,2026-08-27,HANISH ARNOLD C,director,,S,5000.0,18.8762,94381.0,5000.0
OMER,2026-08-27,HANISH ARNOLD C,director,,S,5000.0,19.0161,95080.5,0.0
OMER,2026-08-28,Cancelmo Peter B,officer,"VP, General Counsel",S,25000.0,18.6451,466127.5,200.0
OMER,2026-08-31,Cancelmo Peter B,officer,"VP, General Counsel",S,25000.0,18.5416,463540.0,200.0
ONT,2026-05-11,Dicks Allan,officer,Chief Financial Officer,P,6535.0,15.36,100377.6,218178.0
ONT,2026-06-03,GRAHAM PETER,director,,P,4860.0,15.94,77468.4,231549.0
ONT,2026-06-05,GRAHAM PETER,director,,P,25140.0,17.19,432156.6,256689.0
OOMA,2026-06-10,Pearce William D,director,,S,3000.0,17.98,53940.0,181652.0
OOMA,2026-06-24,STANG ERIC B,"director, officer",CEO and Pres.,S,27666.0,18.5,511821.0,818718.0
OOMA,2026-06-24,Mann Russell,director,,S,12502.0,18.3781,229763.01,123613.0
OOMA,2026-06-24,Mann Russell,director,,S,7498.0,18.305,137250.89,116115.0
OOMA,2026-07-01,Yeh Jenny C,"director, officer",SVP & Chief Legal Officer,S,12840.0,19.5715,251298.06,264615.0
OOMA,2026-07-07,Yeh Jenny C,"director, officer",SVP & Chief Legal Officer,S,2481.0,20.0272,49687.48,262134.0
OOMA,2026-07-10,STANG ERIC B,"director, officer",CEO and Pres.,S,23212.0,20.0,464240.0,795506.0
OOMA,2026-07-16,Yeh Jenny C,"director, officer",SVP & Chief Legal Officer,S,1762.0,21.0,37002.0,260372.0
OOMA,2026-07-28,Yeh Jenny C,"director, officer",SVP & Chief Legal Officer,S,1757.0,22.0,38654.0,258615.0
OOMA,2026-08-27,Yeh Jenny C,"director, officer",SVP & Chief Legal Officer,S,9141.0,23.18,211888.38,249474.0
OOMA,2026-08-27,Yeh Jenny C,"director, officer",SVP & Chief Legal Officer,S,3225.0,24.01,77432.25,246249.0
OOMA,2026-08-27,Yeh Jenny C,"director, officer",SVP & Chief Legal Officer,S,8600.0,25.0,215000.0,237649.0
OOMA,2026-09-01,Hamamatsu Shigeyuki,officer,SVP & Chief Financial Officer,S,4807.0,22.33,107340.31,179420.0
OOMA,2026-09-03,Yeh Jenny C,"director, officer",SVP & Chief Legal Officer,S,1226.0,23.0,28198.0,232601.0
OOMA,2026-09-09,Yeh Jenny C,"director, officer",SVP & Chief Legal Officer,S,1429.0,23.0,32867.0,229859.0
OOMA,2026-09-10,STANG ERIC B,"director, officer",President & CEO,S,29639.0,23.0776,683996.99,1199941.0
OOMA,2026-09-10,Sabharwal Namrata,officer,VP & Chief Accounting Officer,S,2481.0,23.195,57546.79,83927.0
OOMA,2026-09-11,Yeh Jenny C,"director, officer",SVP & Chief Legal Officer,S,1948.0,23.0,44804.0,225978.0
OOMA,2026-09-11,STANG ERIC B,"director, officer",President & CEO,S,10361.0,22.75,235712.75,1189580.0
OOMA,2026-09-14,STANG ERIC B,"director, officer",President & CEO,S,36322.0,23.2626,844944.16,1153258.0
OPK,2026-03-20,PAGANELLI JOHN A,director,,P,10000.0,1.135,11350.0,394340.0
OPRT,2026-09-10,Schueller Joseph Andrew,officer,"SVP-Controller, CAO",S,2831.0,7.8,22081.8,71149.0
OPRT,2026-09-10,Layton Kathleen I.,officer,Chief Legal Officer,S,4223.0,7.8,32939.4,292006.0
OPRT,2026-09-11,Schueller Joseph Andrew,officer,"SVP-Controller, CAO",S,28.0,7.8,218.4,71121.0
OPTU,2026-04-01,Olsen Michael,officer,General Counsel and CCRO,S,20000.0,1.29,25800.0,1219781.0
OPTU,2026-05-01,Olsen Michael,officer,General Counsel and CCRO,S,20000.0,1.59,31800.0,1199781.0
OPTU,2026-06-01,Olsen Michael,officer,General Counsel and CCRO,S,20000.0,1.12,22400.0,933381.0
OPTU,2026-07-01,Olsen Michael,officer,General Counsel and CCRO,S,20000.0,0.88,17600.0,888454.0
OPTU,2026-07-29,SUBIN NEIL S,10% owner,,P,129808.0,0.7567,98225.71,16646763.0
OPTU,2026-07-30,SUBIN NEIL S,10% owner,,P,732279.0,0.743,544083.3,17379042.0
OPTU,2026-07-31,SUBIN NEIL S,10% owner,,P,120958.0,0.7415,89690.36,17500000.0
OPTU,2026-08-03,Olsen Michael,officer,General Counsel and CCRO,S,20000.0,0.74,14800.0,868454.0
OPTU,2026-08-19,SUBIN NEIL S,10% owner,,P,1291471.0,0.8391,1083673.32,18791471.0
OPTU,2026-08-20,SUBIN NEIL S,10% owner,,P,50536.0,0.8473,42819.15,18842007.0
OPTU,2026-08-21,SUBIN NEIL S,10% owner,,P,535191.0,0.8457,452611.03,19377198.0
OPTU,2026-08-24,SUBIN NEIL S,10% owner,,P,171711.0,0.835,143378.68,19548909.0
OPTU,2026-08-25,SUBIN NEIL S,10% owner,,P,400.0,0.85,340.0,19549309.0
ORIC,2026-07-06,Heyman Richard A.,director,,S,300.0,12.0,3600.0,212772.0
ORIC,2026-07-24,Heyman Richard A.,director,,S,7000.0,12.02,84140.0,38300.0
ORIC,2026-07-24,Heyman Richard A.,director,,S,6100.0,12.02,73322.0,206672.0
ORIC,2026-08-26,Piscitelli Dominic,officer,Chief Financial Officer,S,77000.0,13.6859,1053814.3,69828.0
ORKA,2026-04-15,Goncalves Joana,officer,Chief Medical Officer,S,4227.0,65.7291,277836.91,36150.0
ORKA,2026-04-15,Goncalves Joana,officer,Chief Medical Officer,S,2273.0,66.5643,151300.65,33877.0
ORKA,2026-04-15,Goncalves Joana,officer,Chief Medical Officer,S,500.0,67.384,33692.0,33377.0
ORKA,2026-05-01,Sandler Laura Lee,officer,Chief Operating Officer,S,2200.0,62.5843,137685.46,239784.0
ORKA,2026-05-01,Sandler Laura Lee,officer,Chief Operating Officer,S,1800.0,64.1488,115467.84,237984.0
ORKA,2026-05-01,Sandler Laura Lee,officer,Chief Operating Officer,S,300.0,65.1,19530.0,237684.0
ORKA,2026-05-01,Sandler Laura Lee,officer,Chief Operating Officer,S,400.0,66.055,26422.0,237284.0
ORKA,2026-05-01,Sandler Laura Lee,officer,Chief Operating Officer,S,200.0,67.155,13431.0,237084.0
ORKA,2026-05-01,Sandler Laura Lee,officer,Chief Operating Officer,S,100.0,68.48,6848.0,236984.0
ORKA,2026-05-15,Goncalves Joana,officer,Chief Medical Officer,S,4800.0,61.5614,295494.72,35577.0
ORKA,2026-05-15,Goncalves Joana,officer,Chief Medical Officer,S,2100.0,62.423,131088.3,33477.0
ORKA,2026-05-15,Goncalves Joana,officer,Chief Medical Officer,S,100.0,63.52,6352.0,33377.0
ORKA,2026-05-18,Agarwal Arjun,officer,"Senior Vice President, Finance",S,4190.0,58.3449,244465.13,22506.0
ORKA,2026-05-18,Agarwal Arjun,officer,"Senior Vice President, Finance",S,4600.0,59.1869,272259.74,17906.0
ORKA,2026-05-18,Agarwal Arjun,officer,"Senior Vice President, Finance",S,800.0,60.3364,48269.12,17106.0
ORKA,2026-05-18,Agarwal Arjun,officer,"Senior Vice President, Finance",S,700.0,61.1606,42812.42,16406.0
ORKA,2026-05-21,Dambkowski Carl,director,,S,38318.0,58.4267,2238794.29,140425.0
ORKA,2026-05-21,Dambkowski Carl,director,,S,53447.0,59.1036,3158910.11,86978.0
ORKA,2026-05-21,Dambkowski Carl,director,,S,13235.0,59.9669,793661.92,73743.0
ORKA,2026-06-11,Dambkowski Carl,director,,S,22417.0,70.1343,1572200.6,51326.0
ORKA,2026-06-12,Agarwal Arjun,officer,"Senior Vice President, Finance",S,1859.0,68.3419,127047.59,24894.0
ORKA,2026-06-12,Agarwal Arjun,officer,"Senior Vice President, Finance",S,4340.0,69.8512,303154.21,20554.0
ORKA,2026-06-12,Agarwal Arjun,officer,"Senior Vice President, Finance",S,3260.0,70.3392,229305.79,17294.0
ORKA,2026-06-12,Dambkowski Carl,director,,S,12583.0,70.109,882181.55,38743.0
ORKA,2026-06-15,Agarwal Arjun,officer,"Senior Vice President, Finance",S,395.0,69.69,27527.55,16899.0
ORKA,2026-06-15,Goncalves Joana,officer,Chief Medical Officer,S,1636.0,68.3839,111876.06,39029.0
ORKA,2026-06-15,Goncalves Joana,officer,Chief Medical Officer,S,5064.0,69.4209,351547.44,33965.0
ORKA,2026-06-15,Goncalves Joana,officer,Chief Medical Officer,S,300.0,70.6233,21186.99,33665.0
ORKA,2026-06-15,Goncalves Joana,officer,Chief Medical Officer,S,947.0,69.69,65996.43,32718.0
ORKA,2026-06-15,Klein Lawrence Otto,"director, officer",Chief Executive Officer,S,1729.0,69.69,120494.01,925580.0
ORKA,2026-06-15,Sandler Laura Lee,officer,Chief Operating Officer,S,600.0,69.69,41814.0,236384.0
ORKA,2026-06-15,Quinlan Paul T,officer,General Counsel,S,733.0,69.69,51082.77,31034.0
ORKA,2026-06-22,Agarwal Arjun,officer,"Senior Vice President, Finance",S,888.0,80.01,71048.88,16011.0
ORKA,2026-06-22,Agarwal Arjun,officer,"Senior Vice President, Finance",S,699.0,82.145,57419.35,15312.0
ORKA,2026-07-01,Fairmount Funds Management LLC,"director, 10% owner",,S,3553410.0,84.43,300014406.3,1131954.0
ORKA,2026-07-01,Sandler Laura Lee,officer,Chief Operating Officer,S,2237.0,93.8457,209932.83,239147.0
ORKA,2026-07-01,Sandler Laura Lee,officer,Chief Operating Officer,S,2263.0,94.7458,214409.75,236884.0
ORKA,2026-07-01,Sandler Laura Lee,officer,Chief Operating Officer,S,500.0,95.472,47736.0,236384.0
ORKA,2026-07-13,Agarwal Arjun,officer,"Senior Vice President, Finance",S,300.0,83.0665,24919.95,25011.0
ORKA,2026-07-13,Agarwal Arjun,officer,"Senior Vice President, Finance",S,3743.0,84.2557,315369.09,21268.0
ORKA,2026-07-13,Agarwal Arjun,officer,"Senior Vice President, Finance",S,5656.0,84.9012,480201.19,15612.0
ORKA,2026-07-13,Agarwal Arjun,officer,"Senior Vice President, Finance",S,300.0,85.6333,25689.99,15312.0
ORKA,2026-07-15,Goncalves Joana,officer,Chief Medical Officer,S,400.0,84.365,33746.0,39318.0
ORKA,2026-07-15,Goncalves Joana,officer,Chief Medical Officer,S,2497.0,85.8572,214385.43,36821.0
ORKA,2026-07-15,Goncalves Joana,officer,Chief Medical Officer,S,3803.0,86.6764,329630.35,33018.0
ORKA,2026-07-15,Goncalves Joana,officer,Chief Medical Officer,S,300.0,87.2533,26175.99,32718.0
ORKA,2026-08-13,Agarwal Arjun,officer,"Senior Vice President, Finance",S,2100.0,104.6734,219814.14,23212.0
ORKA,2026-08-13,Agarwal Arjun,officer,"Senior Vice President, Finance",S,2132.0,105.5716,225078.65,21080.0
ORKA,2026-08-13,Agarwal Arjun,officer,"Senior Vice President, Finance",S,1268.0,106.6255,135201.13,19812.0
ORKA,2026-08-13,Agarwal Arjun,officer,"Senior Vice President, Finance",S,2142.0,107.7138,230722.96,17670.0
ORKA,2026-08-13,Agarwal Arjun,officer,"Senior Vice President, Finance",S,2358.0,108.4628,255755.28,15312.0
ORKA,2026-08-14,Quinlan Paul T,officer,General Counsel,S,3630.0,106.0504,384962.95,79404.0
ORKA,2026-08-14,Quinlan Paul T,officer,General Counsel,S,10434.0,107.1402,1117900.85,68970.0
ORKA,2026-08-14,Quinlan Paul T,officer,General Counsel,S,14696.0,107.9735,1586778.56,54274.0
ORKA,2026-08-14,Quinlan Paul T,officer,General Counsel,S,10200.0,109.1131,1112953.62,44074.0
ORKA,2026-08-14,Quinlan Paul T,officer,General Counsel,S,9193.0,110.0039,1011265.85,34881.0
ORKA,2026-08-14,Quinlan Paul T,officer,General Counsel,S,3847.0,111.1378,427547.12,31034.0
ORKA,2026-08-17,Goncalves Joana,officer,Chief Medical Officer,S,900.0,109.6522,98686.98,38818.0
ORKA,2026-08-17,Goncalves Joana,officer,Chief Medical Officer,S,300.0,110.5167,33155.01,38518.0
ORKA,2026-08-17,Goncalves Joana,officer,Chief Medical Officer,S,3320.0,112.0138,371885.82,35198.0
ORKA,2026-08-17,Goncalves Joana,officer,Chief Medical Officer,S,2480.0,112.5622,279154.26,32718.0
ORKA,2026-09-01,Sandler Laura Lee,officer,Chief Operating Officer,S,1000.0,91.0476,91047.6,240384.0
ORKA,2026-09-01,Sandler Laura Lee,officer,Chief Operating Officer,S,4000.0,92.0134,368053.6,236384.0
ORKA,2026-09-01,Klein Lawrence Otto,"director, officer",Chief Executive Officer,S,6604.0,90.7868,599556.03,993976.0
ORKA,2026-09-01,Klein Lawrence Otto,"director, officer",Chief Executive Officer,S,63596.0,91.8963,5844237.09,930380.0
ORKA,2026-09-01,Klein Lawrence Otto,"director, officer",Chief Executive Officer,S,4800.0,92.4357,443691.36,925580.0
ORKA,2026-09-11,Agarwal Arjun,officer,"Senior Vice President, Finance",S,3000.0,91.1073,273321.9,21771.0
ORKA,2026-09-11,Agarwal Arjun,officer,"Senior Vice President, Finance",S,4051.0,92.4135,374367.09,17720.0
ORKA,2026-09-11,Agarwal Arjun,officer,"Senior Vice President, Finance",S,2208.0,93.2611,205920.51,15512.0
ORKA,2026-09-11,Agarwal Arjun,officer,"Senior Vice President, Finance",S,200.0,94.015,18803.0,15312.0
ORKA,2026-09-15,Goncalves Joana,officer,Chief Medical Officer,S,2384.0,91.0962,217173.34,37334.0
ORKA,2026-09-15,Goncalves Joana,officer,Chief Medical Officer,S,3150.0,92.0285,289889.77,34184.0
ORKA,2026-09-15,Goncalves Joana,officer,Chief Medical Officer,S,1366.0,92.9888,127022.7,32818.0
ORKA,2026-09-15,Goncalves Joana,officer,Chief Medical Officer,S,100.0,94.2172,9421.72,32718.0
ORKA,2026-09-15,Goncalves Joana,officer,Chief Medical Officer,S,947.0,95.71,90637.37,31771.0
ORKA,2026-09-15,Agarwal Arjun,officer,"Senior Vice President, Finance",S,560.0,95.71,53597.6,14752.0
ORKA,2026-09-15,Klein Lawrence Otto,"director, officer",Chief Executive Officer,S,2452.0,95.71,234680.92,923128.0
ORKA,2026-09-15,Quinlan Paul T,officer,General Counsel,S,1039.0,95.71,99442.69,29995.0
ORKA,2026-09-15,Sandler Laura Lee,officer,Chief Operating Officer,S,906.0,95.71,86713.26,235478.0
OSCR,2026-04-06,Bertolini Mark T,"director, officer",Chief Executive Officer,P,1000000.0,11.92,11920000.0,10196876.0
OSCR,2026-05-14,Blackley Richard Scott,officer,Chief Financial Officer,S,91259.0,23.1,2108082.9,1225401.0
OSCR,2026-05-14,Blackley Richard Scott,officer,Chief Financial Officer,S,8741.0,23.79,207948.39,1216660.0
OSCR,2026-05-18,Blackley Richard Scott,officer,Chief Financial Officer,S,110000.0,25.03,2753300.0,1106660.0
OSCR,2026-06-02,Baltrus Victoria,officer,Chief Accounting Officer,S,1091.0,21.74,23718.34,215021.0
OSCR,2026-06-02,Baltrus Victoria,officer,Chief Accounting Officer,S,432.0,22.45,9698.4,214589.0
OSCR,2026-06-02,Schlosser Mario,director,,S,24452.0,21.74,531586.48,490534.0
OSCR,2026-06-02,Schlosser Mario,director,,S,9668.0,22.45,217046.6,480866.0
OSCR,2026-06-02,McAnaney Adam,officer,Chief Legal Officer,S,7065.0,21.74,153593.1,220890.0
OSCR,2026-06-02,McAnaney Adam,officer,Chief Legal Officer,S,2794.0,22.45,62725.3,218096.0
OSCR,2026-06-02,Liang Janet,officer,"President, Oscar Insurance",S,8940.0,21.74,194355.6,262592.0
OSCR,2026-06-02,Liang Janet,officer,"President, Oscar Insurance",S,3535.0,22.45,79360.75,259057.0
OSCR,2026-06-02,Blackley Richard Scott,officer,Chief Financial Officer,S,22706.0,21.74,493628.44,1083954.0
OSCR,2026-06-02,Blackley Richard Scott,officer,Chief Financial Officer,S,8977.0,22.45,201533.65,1074977.0
OSCR,2026-06-23,Schlosser Mario,director,,S,286988.0,28.95,8308302.6,1073878.0
OSCR,2026-06-23,Schlosser Mario,director,,S,591213.0,29.58,17488080.54,482665.0
OSCR,2026-06-23,Schlosser Mario,director,,S,1799.0,30.09,54131.91,480866.0
OSCR,2026-06-23,Schlosser Mario,director,,S,16307.0,28.95,472087.65,33693.0
OSCR,2026-06-23,Schlosser Mario,director,,S,33591.0,29.58,993621.78,102.0
OSCR,2026-06-23,Schlosser Mario,director,,S,102.0,30.09,3069.18,0.0
OSCR,2026-06-23,Schlosser Mario,director,,S,16306.0,28.95,472058.7,33694.0
OSCR,2026-06-23,Schlosser Mario,director,,S,33592.0,29.58,993651.36,102.0
OSCR,2026-06-23,Schlosser Mario,director,,S,102.0,30.09,3069.18,0.0
OSCR,2026-06-23,Schlosser Mario,director,,S,15491.0,28.95,448464.45,32009.0
OSCR,2026-06-23,Schlosser Mario,director,,S,31912.0,29.58,943956.96,97.0
OSCR,2026-06-23,Schlosser Mario,director,,S,97.0,30.09,2918.73,0.0
OSCR,2026-06-25,Bertolini Mark T,"director, officer",Chief Executive Officer,S,597942.0,28.6,17101141.2,9598934.0
