ticker,date,open,high,low,close,volume
ACRS,2026-05-06,4.81,4.875,4.695,4.78,997200
ACRS,2026-05-07,4.665,4.885,4.56,4.86,1136700
ACRS,2026-05-08,4.83,4.94,4.66,4.93,1205800
ACRS,2026-05-11,4.94,5.12,4.8,4.95,1814300
ACRS,2026-05-12,4.95,4.95,4.79,4.88,948900
ACRS,2026-05-13,4.83,5.09,4.8,5.09,2245800
ACRS,2026-05-14,5.1,5.15,4.79,4.8,2215600
ACRS,2026-05-15,4.7,4.82,4.49,4.52,929200
ACRS,2026-05-18,4.53,4.535,4.23,4.4,1827400
ACRS,2026-05-19,4.35,4.51,4.34,4.45,1196500
ACRS,2026-05-20,4.49,4.62,4.385,4.53,993000
ACRS,2026-05-21,4.5,4.58,4.45,4.54,480800
ACRS,2026-05-22,4.54,4.6,4.495,4.52,627700
ACRS,2026-05-26,4.52,4.615,4.47,4.51,718200
ACRS,2026-05-27,4.51,4.685,4.5,4.58,683600
ACRS,2026-05-28,4.6,4.63,4.55,4.57,640800
ACRS,2026-05-29,4.61,4.675,4.5,4.55,1184500
ACRS,2026-06-01,4.53,4.55,4.32,4.34,2228400
ACRS,2026-06-02,4.41,4.67,4.35,4.63,1510200
ACRS,2026-06-03,4.63,4.655,4.4,4.42,1579000
ACRS,2026-06-04,4.46,4.77,4.42,4.71,1066000
ACRS,2026-06-05,4.69,4.7,4.325,4.36,929000
ACRS,2026-06-08,4.42,4.485,4.29,4.36,1464000
ACRS,2026-06-09,4.41,4.47,4.22,4.3,1022400
ACRS,2026-06-10,4.29,4.39,4.08,4.1,1224400
ACRS,2026-06-11,4.12,4.39,4.074,4.37,818800
ACRS,2026-06-12,4.39,4.529,4.29,4.32,1114500
ACRS,2026-06-15,4.43,4.55,4.26,4.36,1675500
ACRS,2026-06-16,4.37,4.43,4.245,4.34,1086100
ACRS,2026-06-17,4.32,4.52,4.3,4.42,1187700
ACRS,2026-06-18,4.56,4.58,4.365,4.5,4322800
ACRS,2026-06-22,4.55,4.93,4.5,4.84,1818900
ACRS,2026-06-23,4.77,5.115,4.77,4.92,1865200
ACRS,2026-06-24,4.93,5.0,4.705,4.79,1482300
ACRS,2026-06-25,4.77,4.97,4.76,4.91,1329300
ACRS,2026-06-26,4.88,5.14,4.8,5.0,8838900
ACRS,2026-06-29,5.0,5.065,4.86,5.02,1840600
ACRS,2026-06-30,4.99,5.35,4.94,5.29,3207900
ACRS,2026-07-01,5.645,5.69,5.24,5.34,2405000
ACRS,2026-07-02,5.36,5.58,5.325,5.56,1942900
ACRS,2026-07-06,5.63,5.665,5.455,5.49,1193700
ACRS,2026-07-07,5.48,5.76,5.37,5.62,1380000
ACRS,2026-07-08,5.57,5.66,5.42,5.51,1214000
ACRS,2026-07-09,5.61,5.85,5.54,5.71,2047800
ACRS,2026-07-10,5.76,5.76,5.46,5.58,1401900
ACRS,2026-07-13,5.53,5.58,5.35,5.5,1087900
ACRS,2026-07-14,5.648,5.648,5.35,5.43,832200
ACRS,2026-07-15,5.41,5.69,5.31,5.6,6078000
ACRS,2026-07-16,5.59,5.64,5.27,5.36,2096300
ACRS,2026-07-17,5.3,5.7,5.24,5.68,1253700
ACRS,2026-07-20,5.725,5.88,5.53,5.57,867200
ACRS,2026-07-21,5.55,5.69,5.46,5.69,1358400
ACRS,2026-07-22,5.69,5.69,5.51,5.62,963900
ACRS,2026-07-23,5.51,5.62,5.365,5.48,879800
ACRS,2026-07-24,5.52,5.54,5.21,5.23,760700
ACRS,2026-07-27,5.29,5.615,5.2,5.37,4860200
ACRS,2026-07-28,5.34,5.365,5.18,5.33,1553000
ACRS,2026-07-29,5.34,5.35,5.05,5.12,1178000
ACRS,2026-07-30,5.13,5.43,5.01,5.32,1905200
ACRS,2026-07-31,5.3,5.34,5.095,5.2,1638300
ACRS,2026-08-03,5.19,5.55,5.01,5.53,1952000
ACRS,2026-08-04,5.63,6.045,5.59,5.98,2576800
ACRS,2026-08-05,5.99,6.515,5.91,6.36,5675800
ACRS,2026-08-06,6.34,6.44,5.9,6.09,2821500
ACRS,2026-08-07,6.08,6.23,5.65,5.91,2388000
ACRS,2026-08-10,5.92,5.99,5.67,5.9,1593700
ACRS,2026-08-11,5.9,5.935,5.8,5.92,1210300
ACRS,2026-08-12,5.94,5.97,5.84,5.84,937100
ACRS,2026-08-13,5.9,6.055,5.812,5.86,1065800
ACRS,2026-08-14,5.82,5.855,5.64,5.78,666200
ACRS,2026-08-17,5.72,5.955,5.685,5.92,1086300
ACRS,2026-08-18,5.88,6.315,5.854,6.305,2012700
ACRS,2026-08-19,6.4,6.449,6.2,6.44,2065200
ACRS,2026-08-20,6.35,6.46,6.17,6.33,1514100
ACRS,2026-08-21,6.36,6.5,6.29,6.41,2208400
ACRS,2026-08-24,6.35,6.4,6.02,6.31,1272800
ACRS,2026-08-25,6.36,6.6,6.15,6.535,3353200
ACRS,2026-08-26,6.53,6.53,6.07,6.19,1735900
ACRS,2026-08-27,6.15,6.305,6.12,6.16,1409000
ACRS,2026-08-28,6.1,6.18,5.95,6.01,1220800
ACRS,2026-08-31,5.97,6.06,5.845,6.05,1633100
ACRS,2026-09-01,6.09,6.24,5.95,6.02,1487100
ACRS,2026-09-02,6.09,6.24,5.875,6.18,1550400
ACRS,2026-09-03,6.24,6.27,5.895,5.95,1392000
ACRS,2026-09-04,5.965,6.195,5.87,6.17,1746600
AGPU,2026-03-03,1.78,1.815,1.71,1.79,16200
AGPU,2026-03-04,1.73,1.845,1.7,1.77,22600
AGPU,2026-03-05,1.84,1.93,1.696,1.71,35200
AGPU,2026-03-06,1.78,1.85,1.69,1.83,41100
AGPU,2026-03-09,1.77,2.19,1.65,1.77,73200
AGPU,2026-03-10,1.71,1.86,1.7,1.73,25600
AGPU,2026-03-11,1.79,1.84,1.74,1.825,12300
AGPU,2026-03-12,1.75,1.849,1.75,1.785,3600
AGPU,2026-03-13,1.75,1.975,1.75,1.95,26400
AGPU,2026-03-16,2.03,2.03,1.59,1.61,156700
AGPU,2026-03-17,1.58,1.689,1.54,1.57,34000
AGPU,2026-03-18,1.56,1.805,1.395,1.41,52000
AGPU,2026-03-19,1.42,1.51,1.25,1.44,44200
AGPU,2026-03-20,1.41,1.84,1.34,1.74,42600
AGPU,2026-03-23,1.75,1.775,1.583,1.63,39900
AGPU,2026-03-24,1.64,1.74,1.49,1.53,47600
AGPU,2026-03-25,1.5,1.64,1.443,1.61,13300
AGPU,2026-03-26,1.62,1.62,1.3,1.48,28800
AGPU,2026-03-27,1.5,1.55,1.03,1.55,65000
AGPU,2026-03-30,1.52,1.68,1.4,1.47,21700
AGPU,2026-03-31,1.495,1.68,1.495,1.62,28600
AGPU,2026-04-01,1.85,4.17,1.79,3.56,92116800
AGPU,2026-04-02,3.54,4.43,3.02,4.07,8831400
AGPU,2026-04-06,3.97,4.48,3.59,4.25,2462500
AGPU,2026-04-07,4.34,6.46,4.17,4.76,7316900
AGPU,2026-04-08,4.75,5.155,4.11,4.5,913000
AGPU,2026-04-09,4.45,5.285,3.9,4.84,693800
AGPU,2026-04-10,4.83,5.229,3.91,3.98,459400
AGPU,2026-04-13,3.93,4.03,3.2,3.41,470700
AGPU,2026-04-14,3.34,3.835,3.34,3.47,222200
AGPU,2026-04-15,3.57,3.75,3.405,3.51,132800
AGPU,2026-04-16,3.49,3.61,3.13,3.61,100800
AGPU,2026-04-17,3.53,3.75,3.431,3.52,73500
AGPU,2026-04-20,3.51,4.65,3.497,4.62,418100
AGPU,2026-04-21,4.49,5.0,4.21,4.88,211100
AGPU,2026-04-22,10.85,10.86,8.03,8.75,83956200
AGPU,2026-04-23,6.76,7.62,6.6,7.1,3874200
AGPU,2026-04-24,7.2,7.25,6.53,6.64,1186900
AGPU,2026-04-27,6.22,7.1,5.55,6.66,1035400
AGPU,2026-04-28,6.64,6.66,5.81,5.93,537200
AGPU,2026-04-29,5.86,5.99,5.51,5.64,350600
AGPU,2026-04-30,5.52,6.1,5.52,5.91,230600
AGPU,2026-05-01,5.86,6.16,5.3,5.52,320300
AGPU,2026-05-04,5.38,5.59,5.1,5.2,335400
AGPU,2026-05-05,5.17,5.5,4.9,5.43,367900
AGPU,2026-05-06,5.76,6.0,5.57,5.93,370000
AGPU,2026-05-07,5.86,6.4,5.768,5.97,417500
AGPU,2026-05-08,5.92,5.97,5.55,5.67,245100
AGPU,2026-05-11,5.55,6.77,5.31,6.66,516100
AGPU,2026-05-12,6.6,6.84,6.4,6.66,288800
AGPU,2026-05-13,6.66,6.8,6.23,6.48,347800
AGPU,2026-05-14,6.4,6.433,5.57,5.6,381100
AGPU,2026-05-15,5.57,6.31,5.34,5.85,345800
AGPU,2026-05-18,5.32,5.468,4.52,4.68,441000
AGPU,2026-05-19,4.55,4.78,4.18,4.76,327900
AGPU,2026-05-20,4.93,5.17,4.74,5.13,226900
AGPU,2026-05-21,5.12,5.86,5.12,5.7,358400
AGPU,2026-05-22,5.68,5.83,5.18,5.34,229900
AGPU,2026-05-26,5.47,7.2,5.4,6.92,1236400
AGPU,2026-05-27,6.45,7.075,6.11,6.53,710300
AGPU,2026-05-28,6.24,6.88,6.01,6.64,261100
AGPU,2026-05-29,6.68,7.08,6.22,6.97,271100
AGPU,2026-06-01,6.8,8.005,6.71,7.26,516400
AGPU,2026-06-02,7.26,9.0,7.15,8.76,676700
AGPU,2026-06-03,8.6,8.79,8.01,8.13,329300
AGPU,2026-06-04,8.2,8.73,7.91,8.17,253000
AGPU,2026-06-05,8.1,8.32,7.321,7.73,402100
AGPU,2026-06-08,7.76,7.84,7.12,7.32,190300
AGPU,2026-06-09,7.32,8.19,6.54,6.77,335500
AGPU,2026-06-10,6.28,7.065,6.27,6.62,252300
AGPU,2026-06-11,6.58,7.25,6.474,7.16,125200
AGPU,2026-06-12,7.08,7.3,6.8,7.11,110300
AGPU,2026-06-15,7.12,7.5,6.83,7.31,159500
AGPU,2026-06-16,7.35,8.0,7.05,7.4,457000
AGPU,2026-06-17,7.25,7.33,5.9,6.23,585200
AGPU,2026-06-18,6.52,7.67,6.52,7.12,525000
AGPU,2026-06-22,6.9,7.27,6.7,7.14,166100
AGPU,2026-06-23,6.77,7.14,6.56,6.59,149000
AGPU,2026-06-24,6.6,6.705,6.25,6.47,65700
AGPU,2026-06-25,6.53,6.75,6.3,6.47,124000
AGPU,2026-06-26,6.47,7.21,6.47,7.16,158800
AGPU,2026-06-29,7.3,7.82,7.0,7.54,215100
AGPU,2026-06-30,7.53,7.786,7.26,7.58,123800
AGPU,2026-07-01,7.25,7.64,6.75,7.22,245700
AGPU,2026-07-02,7.29,7.7,7.012,7.08,76000
AGPU,2026-07-06,7.3,8.85,7.3,8.41,427000
AGPU,2026-07-07,8.23,8.26,7.155,7.39,314100
AGPU,2026-07-08,7.19,7.24,6.77,6.78,342000
AGPU,2026-07-09,6.9,7.185,6.62,6.97,279300
AGPU,2026-07-10,6.78,7.6,6.62,7.36,107900
AGPU,2026-07-13,7.44,7.52,6.9,7.01,206600
AGPU,2026-07-14,7.1,7.4,7.0,7.01,209300
AGPU,2026-07-15,7.1,7.14,6.7,6.94,79000
AGPU,2026-07-16,6.9,6.99,6.67,6.76,104500
AGPU,2026-07-17,6.78,7.047,6.65,6.87,160600
AGPU,2026-07-20,6.99,9.0,6.83,8.71,813100
AGPU,2026-07-21,8.6,10.0,8.6,9.54,895100
AGPU,2026-07-22,9.47,9.475,6.614,7.11,3039200
AGPU,2026-07-23,7.12,7.77,6.846,7.36,741300
AGPU,2026-07-24,7.4,7.49,6.8,6.85,290200
AGPU,2026-07-27,7.87,8.24,6.63,7.21,3409500
AGPU,2026-07-28,7.21,7.74,7.12,7.33,389700
AGPU,2026-07-29,7.09,7.45,6.9,7.02,282900
AGPU,2026-07-30,7.11,8.62,7.11,8.5,502800
AGPU,2026-07-31,8.45,8.5,7.8,8.38,203100
AGPU,2026-08-03,8.47,9.29,8.23,8.44,316700
AGPU,2026-08-04,8.47,9.22,8.46,9.01,293600
AGPU,2026-08-05,9.12,9.42,8.77,9.19,266900
AGPU,2026-08-06,9.19,9.655,8.31,8.38,331000
AGPU,2026-08-07,8.62,8.78,8.3,8.4,138600
AGPU,2026-08-10,8.5,8.685,8.25,8.41,194600
AGPU,2026-08-11,8.52,8.52,7.73,8.01,143700
AGPU,2026-08-12,8.18,8.51,8.0,8.04,110800
AGPU,2026-08-13,8.08,8.44,8.01,8.35,106100
AGPU,2026-08-14,8.63,8.65,8.05,8.27,237300
AGPU,2026-08-17,7.84,10.882,7.39,10.62,2628700
AGPU,2026-08-18,10.64,10.88,9.29,10.33,1072000
AGPU,2026-08-19,10.28,10.92,9.714,10.9,455200
AGPU,2026-08-20,10.62,10.891,10.0,10.69,322300
AGPU,2026-08-21,10.7,11.73,10.0,10.21,528400
AGPU,2026-08-24,10.12,10.739,10.0,10.27,250200
AGPU,2026-08-25,10.37,10.6,10.11,10.35,238000
AGPU,2026-08-26,10.35,10.79,9.83,10.45,219500
AGPU,2026-08-27,10.54,10.8,10.29,10.36,172500
AGPU,2026-08-28,10.36,10.37,9.63,9.92,238100
AGPU,2026-08-31,9.77,9.96,9.37,9.96,173100
AGPU,2026-09-01,9.68,9.995,9.42,9.45,138700
AGPU,2026-09-02,9.43,9.865,9.07,9.79,142000
AGPU,2026-09-03,9.85,10.15,9.64,9.88,115800
AGPU,2026-09-04,9.88,10.915,9.77,10.67,310700
ABAT,2026-03-03,3.53,3.62,3.44,3.5,3024000
ABAT,2026-03-04,3.545,3.605,3.475,3.51,2184900
ABAT,2026-03-05,3.5,3.5,3.28,3.4,3840400
ABAT,2026-03-06,3.28,3.5,3.271,3.37,2848000
ABAT,2026-03-09,3.25,3.4,3.161,3.34,3277900
ABAT,2026-03-10,3.36,3.665,3.35,3.57,3718800
ABAT,2026-03-11,3.51,3.655,3.45,3.5,4796500
ABAT,2026-03-12,3.412,3.445,3.285,3.42,4255800
ABAT,2026-03-13,3.46,3.54,3.28,3.32,4901500
ABAT,2026-03-16,3.36,3.43,3.21,3.26,3314800
ABAT,2026-03-17,3.25,3.365,3.19,3.27,3571900
ABAT,2026-03-18,3.2,3.26,3.05,3.08,5617700
ABAT,2026-03-19,3.0,3.115,2.9,3.03,3981300
ABAT,2026-03-20,3.03,3.055,2.83,2.9,5093500
ABAT,2026-03-23,2.95,2.99,2.84,2.9,3191900
ABAT,2026-03-24,2.85,2.91,2.771,2.86,2153600
ABAT,2026-03-25,2.91,3.0,2.82,2.86,2359500
ABAT,2026-03-26,2.77,2.81,2.7,2.73,2052600
ABAT,2026-03-27,2.7,2.745,2.64,2.66,2469900
ABAT,2026-03-30,2.68,2.68,2.47,2.51,3592900
ABAT,2026-03-31,2.54,2.85,2.54,2.79,4931000
ABAT,2026-04-01,2.87,2.88,2.7,2.72,3714700
ABAT,2026-04-02,2.6,2.8,2.59,2.78,2202900
ABAT,2026-04-06,2.77,2.86,2.725,2.8,2157800
ABAT,2026-04-07,2.75,2.77,2.63,2.74,1881700
ABAT,2026-04-08,2.93,3.02,2.795,2.87,2100100
ABAT,2026-04-09,2.83,2.88,2.785,2.85,1433500
ABAT,2026-04-10,2.87,3.035,2.825,2.85,4183900
ABAT,2026-04-13,2.8,2.99,2.74,2.94,4386900
ABAT,2026-04-14,3.02,3.06,2.952,3.03,2665300
ABAT,2026-04-15,3.06,3.235,3.06,3.2,4294100
ABAT,2026-04-16,3.25,3.27,3.15,3.21,3256300
ABAT,2026-04-17,3.31,3.55,3.26,3.4,5305200
ABAT,2026-04-20,3.29,3.495,3.25,3.47,4842600
ABAT,2026-04-21,3.49,3.49,3.27,3.31,4636300
ABAT,2026-04-22,3.35,3.6,3.35,3.59,4306100
ABAT,2026-04-23,3.56,3.64,3.23,3.315,4744100
ABAT,2026-04-24,3.35,3.386,3.223,3.28,2190900
ABAT,2026-04-27,3.25,3.43,3.22,3.31,4156500
ABAT,2026-04-28,3.32,3.37,3.16,3.31,7280800
ABAT,2026-04-29,3.33,3.33,3.06,3.08,4847300
ABAT,2026-04-30,3.13,3.4,3.13,3.38,4014500
ABAT,2026-05-01,3.35,3.369,3.2,3.27,3428300
ABAT,2026-05-04,3.3,3.46,3.18,3.22,5000700
ABAT,2026-05-05,3.26,3.3,3.13,3.21,3301000
ABAT,2026-05-06,3.23,3.43,3.15,3.415,5191900
ABAT,2026-05-07,3.43,3.43,3.079,3.09,5282800
ABAT,2026-05-08,3.09,3.21,3.065,3.17,6502100
ABAT,2026-05-11,3.2,3.4,3.08,3.32,7124100
ABAT,2026-05-12,3.3,3.398,3.15,3.25,5090500
ABAT,2026-05-13,3.23,3.72,3.2,3.55,8962400
ABAT,2026-05-14,3.52,3.522,3.26,3.42,4982800
ABAT,2026-05-15,3.3,3.3,3.1,3.13,4723000
ABAT,2026-05-18,3.11,3.14,2.892,2.97,6319600
ABAT,2026-05-19,2.922,2.93,2.78,2.84,3979000
ABAT,2026-05-20,2.88,3.05,2.8,3.05,6420800
ABAT,2026-05-21,3.02,3.245,2.96,3.21,5294300
ABAT,2026-05-22,3.22,3.35,3.15,3.23,5321400
ABAT,2026-05-26,3.3,3.55,3.29,3.52,6941500
ABAT,2026-05-27,3.49,3.64,3.39,3.58,7570700
ABAT,2026-05-28,3.53,4.0,3.49,3.79,9275300
ABAT,2026-05-29,3.73,3.738,3.5,3.61,8651000
ABAT,2026-06-01,3.5,3.765,3.46,3.58,5992400
ABAT,2026-06-02,3.57,4.0,3.521,3.94,7450200
ABAT,2026-06-03,3.85,3.85,3.605,3.62,6418700
ABAT,2026-06-04,3.58,3.79,3.52,3.71,4681300
ABAT,2026-06-05,3.59,3.621,3.05,3.11,7028600
ABAT,2026-06-08,4.0,4.25,3.36,3.8,67703700
ABAT,2026-06-09,3.735,3.89,3.03,3.24,18831500
ABAT,2026-06-10,3.22,3.3,3.06,3.075,5914100
ABAT,2026-06-11,3.092,3.44,3.03,3.42,8214500
ABAT,2026-06-12,3.44,3.62,3.34,3.38,5617400
ABAT,2026-06-15,3.54,3.69,3.375,3.39,6318200
ABAT,2026-06-16,3.39,3.43,3.07,3.1,7855000
ABAT,2026-06-17,3.1,3.215,3.07,3.1,4164700
ABAT,2026-06-18,3.17,3.17,3.02,3.12,4825500
ABAT,2026-06-22,3.075,3.09,2.92,2.93,3799300
ABAT,2026-06-23,2.84,2.948,2.79,2.84,3042500
ABAT,2026-06-24,2.83,2.83,2.64,2.7,3993600
ABAT,2026-06-25,2.74,2.825,2.6,2.7,3032700
ABAT,2026-06-26,2.62,2.79,2.615,2.72,6909400
ABAT,2026-06-29,2.75,2.75,2.56,2.68,3461700
ABAT,2026-06-30,2.69,2.86,2.69,2.83,3611900
ABAT,2026-07-01,2.75,2.87,2.72,2.76,3360100
ABAT,2026-07-02,2.79,2.94,2.755,2.81,4588300
ABAT,2026-07-06,2.83,2.97,2.83,2.87,3757200
ABAT,2026-07-07,2.79,2.83,2.63,2.63,3315200
ABAT,2026-07-08,2.59,2.67,2.5,2.61,5004300
ABAT,2026-07-09,2.65,2.74,2.61,2.68,2787200
ABAT,2026-07-10,2.69,2.73,2.6,2.63,2518500
ABAT,2026-07-13,2.55,2.584,2.47,2.5,3268300
ABAT,2026-07-14,2.55,2.71,2.55,2.61,2686400
ABAT,2026-07-15,2.62,2.676,2.5,2.55,2448700
ABAT,2026-07-16,2.5,2.52,2.37,2.42,3442100
ABAT,2026-07-17,2.34,2.4,2.3,2.36,4178000
ABAT,2026-07-20,2.35,2.38,2.245,2.29,2250000
ABAT,2026-07-21,2.345,2.46,2.34,2.45,2440600
ABAT,2026-07-22,2.41,2.53,2.41,2.44,2351300
ABAT,2026-07-23,2.39,2.45,2.28,2.28,2843900
ABAT,2026-07-24,2.28,2.29,2.19,2.21,2102300
ABAT,2026-07-27,2.29,2.37,2.21,2.27,2820800
ABAT,2026-07-28,2.21,2.25,2.07,2.18,3299200
ABAT,2026-07-29,2.23,2.25,2.05,2.05,4333200
ABAT,2026-07-30,2.13,2.16,2.04,2.04,3817600
ABAT,2026-07-31,2.06,2.12,2.0,2.09,5648000
ABAT,2026-08-03,2.07,2.197,2.03,2.14,3539300
ABAT,2026-08-04,2.18,2.35,2.18,2.32,3316500
ABAT,2026-08-05,2.34,2.36,2.27,2.32,3038900
ABAT,2026-08-06,2.32,2.39,2.275,2.39,2696000
ABAT,2026-08-07,2.425,2.71,2.42,2.61,5005000
ABAT,2026-08-10,2.664,2.695,2.545,2.65,2523300
ABAT,2026-08-11,2.64,2.68,2.575,2.66,2884700
ABAT,2026-08-12,2.67,2.73,2.5,2.52,2474700
ABAT,2026-08-13,2.5,2.59,2.45,2.51,2242600
ABAT,2026-08-14,2.47,2.56,2.47,2.49,1501000
ABAT,2026-08-17,2.45,2.5,2.375,2.43,2179500
ABAT,2026-08-18,2.36,2.39,2.28,2.35,3541300
ABAT,2026-08-19,2.38,2.42,2.32,2.4,3448800
ABAT,2026-08-20,2.54,2.555,2.275,2.33,2742400
ABAT,2026-08-21,2.37,2.59,2.36,2.57,3594000
ABAT,2026-08-24,2.56,2.58,2.385,2.4,2911500
ABAT,2026-08-25,2.43,2.6,2.391,2.59,4363500
ABAT,2026-08-26,2.61,2.65,2.56,2.6,2912000
ABAT,2026-08-27,2.6,2.7,2.6,2.675,4040100
ABAT,2026-08-28,2.66,2.69,2.55,2.57,4742200
ABAT,2026-08-31,2.56,2.71,2.551,2.7,3351400
ABAT,2026-09-01,2.6,2.685,2.52,2.59,4075700
ABAT,2026-09-02,2.59,2.8,2.59,2.79,3872500
ABAT,2026-09-03,2.825,2.84,2.69,2.72,3554000
ABAT,2026-09-04,2.72,2.83,2.72,2.78,2776600
AHCO,2026-03-03,9.41,9.54,9.035,9.4,1375500
AHCO,2026-03-04,9.61,9.81,9.5,9.67,1037800
AHCO,2026-03-05,9.51,9.71,9.31,9.6,2088500
AHCO,2026-03-06,9.41,9.62,9.24,9.49,1299700
AHCO,2026-03-09,9.34,9.715,9.1,9.67,2393800
AHCO,2026-03-10,9.8,9.98,9.58,9.7,2747100
AHCO,2026-03-11,9.69,9.81,9.63,9.75,1691900
AHCO,2026-03-12,9.6,9.835,9.55,9.75,2028100
AHCO,2026-03-13,10.25,10.615,10.1,10.595,1985700
AHCO,2026-03-16,10.64,10.88,10.4,10.42,1170000
AHCO,2026-03-17,10.44,10.8,10.425,10.45,1010400
AHCO,2026-03-18,10.37,10.705,10.22,10.47,1257000
AHCO,2026-03-19,10.45,10.663,9.872,10.08,946000
AHCO,2026-03-20,10.07,10.073,9.81,9.91,2888700
AHCO,2026-03-23,10.11,10.63,10.01,10.37,1598300
AHCO,2026-03-24,10.46,11.69,10.41,11.48,2812100
AHCO,2026-03-25,11.54,11.75,11.27,11.39,1532100
AHCO,2026-03-26,11.3,11.63,11.249,11.41,978400
AHCO,2026-03-27,11.34,11.37,11.075,11.2,772600
AHCO,2026-03-30,11.2,11.563,10.99,11.29,2419000
AHCO,2026-03-31,11.48,11.98,11.455,11.9,2191100
AHCO,2026-04-01,11.9,12.02,11.62,11.86,1095600
AHCO,2026-04-02,11.86,12.09,11.75,12.03,1056900
AHCO,2026-04-06,11.98,12.28,11.93,12.07,720600
AHCO,2026-04-07,11.69,12.13,11.69,11.94,929100
AHCO,2026-04-08,12.23,12.36,12.12,12.18,1177700
AHCO,2026-04-09,12.08,12.27,11.835,12.22,968500
AHCO,2026-04-10,12.27,12.35,12.1,12.17,644900
AHCO,2026-04-13,12.26,12.55,11.82,12.32,1353700
AHCO,2026-04-14,12.3,12.83,12.29,12.77,1352400
AHCO,2026-04-15,12.77,12.87,12.53,12.65,1536500
AHCO,2026-04-16,12.59,12.7,12.255,12.58,1451200
AHCO,2026-04-17,12.655,12.845,12.56,12.66,1348400
AHCO,2026-04-20,12.6,12.86,12.54,12.67,1037400
AHCO,2026-04-21,12.71,12.75,12.11,12.15,1468200
AHCO,2026-04-22,12.22,12.76,12.19,12.71,1534000
AHCO,2026-04-23,12.74,12.8,12.56,12.73,1146200
AHCO,2026-04-24,12.65,12.94,12.565,12.8,1280500
AHCO,2026-04-27,12.8,13.3,12.8,13.08,1274800
AHCO,2026-04-28,13.09,13.39,13.09,13.38,1009800
AHCO,2026-04-29,13.27,13.4,12.965,13.08,1183000
AHCO,2026-04-30,12.97,13.18,12.85,13.11,924800
AHCO,2026-05-01,13.13,13.3,13.02,13.17,1128400
AHCO,2026-05-04,13.09,13.43,12.995,13.04,1499100
AHCO,2026-05-05,10.98,12.13,10.8,11.75,4741200
AHCO,2026-05-06,11.71,12.215,11.36,11.42,2346100
AHCO,2026-05-07,11.48,11.92,11.37,11.73,1953000
AHCO,2026-05-08,11.75,11.905,11.235,11.3,1484500
AHCO,2026-05-11,11.49,11.635,11.165,11.24,1838500
AHCO,2026-05-12,11.26,11.54,10.94,11.25,1869400
AHCO,2026-05-13,11.19,11.24,10.77,10.81,1863500
AHCO,2026-05-14,10.73,10.95,10.66,10.74,1247200
AHCO,2026-05-15,10.78,10.78,10.56,10.66,1130700
AHCO,2026-05-18,10.7,11.03,10.655,10.72,1342000
AHCO,2026-05-19,10.72,10.72,10.26,10.35,1387500
AHCO,2026-05-20,10.35,10.565,10.18,10.48,1101700
AHCO,2026-05-21,10.39,10.565,10.11,10.53,755200
AHCO,2026-05-22,10.53,10.57,10.385,10.45,730700
AHCO,2026-05-26,10.4,10.53,10.24,10.36,826700
AHCO,2026-05-27,10.39,10.5,10.245,10.36,825800
AHCO,2026-05-28,10.31,10.39,10.05,10.35,1503700
AHCO,2026-05-29,10.32,10.39,10.06,10.13,1451900
AHCO,2026-06-01,10.06,10.15,9.72,9.93,1944300
AHCO,2026-06-02,9.83,9.98,9.59,9.65,1798200
AHCO,2026-06-03,9.695,9.765,9.515,9.72,1526300
AHCO,2026-06-04,9.85,9.96,9.645,9.73,1245700
AHCO,2026-06-05,9.83,10.07,9.76,9.89,920400
AHCO,2026-06-08,9.89,9.925,9.59,9.65,908100
AHCO,2026-06-09,9.68,9.92,9.67,9.81,895300
AHCO,2026-06-10,9.89,10.11,9.805,9.93,906900
AHCO,2026-06-11,9.92,10.16,9.76,10.1,904600
AHCO,2026-06-12,10.1,10.275,10.095,10.16,769400
AHCO,2026-06-15,10.17,10.195,9.895,9.96,1225600
AHCO,2026-06-16,9.99,10.43,9.99,10.14,1439000
AHCO,2026-06-17,10.14,10.14,9.445,9.53,2337300
AHCO,2026-06-18,9.55,9.7,9.53,9.65,2315700
AHCO,2026-06-22,9.66,9.73,9.555,9.66,1394400
AHCO,2026-06-23,9.71,9.785,9.63,9.7,2019900
AHCO,2026-06-24,9.7,10.22,9.68,10.03,2435000
AHCO,2026-06-25,10.04,10.15,9.76,10.02,2068500
AHCO,2026-06-26,10.05,10.32,9.91,10.29,4334800
AHCO,2026-06-29,10.38,10.44,10.14,10.21,1889000
AHCO,2026-06-30,10.21,10.465,9.91,10.42,1570900
AHCO,2026-07-01,10.44,10.95,10.44,10.6,1461200
AHCO,2026-07-02,10.6,10.83,10.6,10.76,729700
AHCO,2026-07-06,10.61,10.76,10.223,10.27,1207200
AHCO,2026-07-07,10.4,10.46,10.14,10.15,949600
AHCO,2026-07-08,10.05,10.135,9.93,9.99,1315900
AHCO,2026-07-09,9.93,10.18,9.74,10.16,981200
AHCO,2026-07-10,10.17,10.26,9.945,10.22,1117200
AHCO,2026-07-13,10.24,10.53,10.235,10.29,1054400
AHCO,2026-07-14,10.27,10.295,9.97,10.19,855600
AHCO,2026-07-15,10.27,10.74,10.13,10.59,1241800
AHCO,2026-07-16,10.7,11.0,10.66,10.9,1044900
AHCO,2026-07-17,10.81,11.03,10.795,10.96,747800
AHCO,2026-07-20,10.91,11.25,10.77,10.98,1336400
